,Unnamed: 0,NL,Code
13361,21771,Convert data from wide format to long format in SQL,"SELECT [VAR1], [VAR2], [VarName] = 'Score1', [Value] = [Score1]
FROM [dbo].[UnknownMe]
UNION ALL
SELECT [VAR1], [VAR2], [VarName] = 'Score2', [Value] = [Score2]
FROM [dbo].[UnknownMe]
UNION ALL
SELECT [VAR1], [VAR2], [VarName] = 'Score3', [Value] = [Score3]
FROM [dbo].[UnknownMe]
"
19097,35569,mysql - How can I get the first result from a subquery?,"SELECT pa.albumId, pa.title, p.src
FROM Album pa
LEFT JOIN Photo p 
  ON p.photoId = (SELECT MIN(photoId) FROM Photo WHERE albumId = pa.albumId)
WHERE pa.userId = 1
"
415,47675,Distinct values in ManyToManyField over a subset of objects in Django,"books = Book.objects.filter(title__contains=""T"")
categories = Category.objects.filter(book__in=books).distinct()
"
15237,6235,Left Join query return bad results,"SELECT u.id, u.name
FROM at_users u 
INNER JOIN (SELECT id_user2 AS friendID FROM at_friends WHERE id_user1 = 1 AND accepted = 1
            UNION 
            SELECT id_user1 AS friendID FROM at_friends WHERE id_user2 = 1 AND accepted = 1
           ) AS A ON u.id = A.friendID
"
21116,54869,Join two tables with one common key in MySQL,"SELECT Table1.app_name, Table1.app_id
FROM Table1
INNER JOIN Table2 ON Table1.app_id = Table2.app_id
"
21036,19808,"""Column 'option_type_id' cannot be null...""","SET @valor := 10;
SET @op1 := @valor * 2 - 1,@op2 := @valor * 2;
"
20083,6795,How to combine date and time from different MySQL columns to compare to a full DateTime?,"SELECT * FROM `mytable` WHERE CONCAT(`d`,' ',`t`) > '2012-02-01 15:00'
"
18227,67887,SQL query to get most,"SELECT TOP 1
    SkillID, s.Description,COUNT(SkillID) AS CountOf
    FROM EmployeeSkills   e
        INNER JOIN Skills s ON e.SkillID=s.SkillID
    GROUP BY SkillID, s.Description
    ORDER BY 3 DESC
"
2060,72544,MySQL bulk INSERT or UPDATE,"INSERT INTO table (a,b,c) VALUES (1,2,3),(4,5,6)
ON DUPLICATE KEY UPDATE c=VALUES(a)+VALUES(b);
"
36603,53054,Select values with duplicate max values sql,"select
   max(sales),
   max(date_) keep (dense_rank first order by sales desc),
   sum(sales),
   min(date_)
from
   table_
"
12092,4696,Calculating number of days between Admission Date and today,"IsNull(ED_DISCHARGE_DATE,getdate())
"
29772,9131,Matching part of a multivalued field to my setString function,"WHERE
   pay_plan LIKE '%*%*' + @MySearchValue; 
"
2053,75430,Joining tables in MySQL with multiple foreign keys,"SELECT r.id, r.start, r.end, pA.desc as pointA, pB.desc as pointB
FROM rides r
JOIN points pA ON pA.id = r.pointA
JOIN points pB ON pB.id = r.pointB
WHERE r.id = 1;
"
35824,29783,"what's the right way of joning two tables, group by a column, and select only one row for each record?","select * from (
    select 
    *,
    row_number() over (partition by c.crew_id order by l.sim_time desc) as rNum
    from crew as c
    inner join TileLog as l (on c.crew_id = l.crew_id)
) as t
where rNum = 1
"
3876,49659,Trying to modify a monthly report to a weekly. Aspen Sql,"SELECT count(*)
  FROM history h
 WHERE h.period = '0:00:15'
       AND h.request = '1'
       AND h.stepped = '1'
       AND h.ts BETWEEN StartTime AND EndTime
       AND (   (h.name = Tag1Name AND h.value = Tag1Cond) 
            OR (h.name = Tag2Name AND h.value = Tag2Cond));
"
31364,32264,SQL - how to return rows containing ALL children rows," SELECT parent_id 
 from XRefTable 
 where ref_id in ( 2, 3 ) 
 group by PARENT_ID 
 having count(distinct ref_id) = 2
"
34558,13253,SQL Server 2005 - removing table triggers?,"SELECT 'DROP TRIGGER ' + name
FROM sysobjects
WHERE type = 'tr'
"
12527,68882,Select Null From A Table When Records May Not Exist,"select distinct
    base.id, 
    Att1.AttributeValue as Attribute1, 
    Att2.AttributeValue as Attribute2,
    Att3.AttributeValue as Attribute3,
    Att4.AttributeValue as Attribute4
from Attributes base
left join Attributes Att1 on base.id = Att1.id and Att1.AttributeType = 1
left join Attributes Att2 on base.id = Att2.id and Att2.AttributeType = 2
left join Attributes Att3 on base.id = Att3.id and Att3.AttributeType = 3
left join Attributes Att4 on base.id = Att4.id and Att4.AttributeType = 4
where base.id = 1
"
33406,42802,update in oracle sql : multiple rows in 1 table,"merge into your_table a 
using ( select rowid rid,
        lead(buyer_name, 1) over (partition by id order by date desc) seller
        from   your_table 
       ) b
       on (a.rowid = b.rid )
when matched then update set a.seller_name= b.seller;
"
16079,53185,Please criticize my proposed database design,"HOUSEHOLD_ATTRIBUTE_RELATIONSHIP 
HouseholdID  | AttributeID 
0            |       0     
3            |       2
etc ... 
"
5624,59964,Postgresql JPA incrementing field,"CREATE SEQUENCE myid_seq;
ALTER TABLE mytable ADD COLUMN myid bigint NOT NULL DEFAULT nextval('myid_seq');
"
6375,6433,Return the last sub sorted row in a table (sql),"SELECT y, Max(x) FROM [table] group by Y
"
30392,67905,SQL server command to create server alias?,"# List existing aliases
Get-WmiObject -Namespace 'root\Microsoft\SqlServer\ComputerManagement10' -Class 'SqlServerAlias' |
    Format-Table -Property 'AliasName', 'ServerName', 'ProtocolName', 'ConnectionString'

# Example script to create an alias
$alias = ([wmiclass] '\\.\root\Microsoft\SqlServer\ComputerManagement10:SqlServerAlias').CreateInstance()
$alias.AliasName = 'bob'
$alias.ConnectionString = '1433' #connection specific parameters depending on the protocol
$alias.ProtocolName = 'tcp'
$alias.ServerName = 'example_server'
$alias.Put() | Out-Null;
"
1473,42452,Using advance SELECT statement for SQL QUERY,"SELECT p.name, p.name_id
FROM people p
JOIN area a
  ON p.name_id = a.name_id
JOIN area_use au
  ON a.area_id = au.area_id
 AND au.veg_grown = 'tomato'
LEFT JOIN area_use au2
  ON a.area_id = au2.area_id
 AND au2.veg_grown <> 'tomato'
WHERE au2.area_id IS NULL;
"
38294,30347,Identify Parent Child records using oracle SQL and avoid merge,"DELETE FROM tablex 
WHERE EXISTS (
    SELECT 1 
    FROM  basetable
    WHERE basetable.row_id = tablex.survivor
          AND basetable.par_ou_id = tablex.loser
    )
"
33977,74163,Query for filling Sequence number on child rows,"update child
    set seq_no = (select count(*)
                  from child c2
                  where c2.parent_id = child.parent_id and
                        c2.id <= child.id
                 );
"
15141,63134,Obtain value of Primary Key for Trigger Updated Row (MySQL),"....
id = OLD.ColumnName
"
5699,67273,Count of dates over a period of time,"SELECT   T1.empid as empid, T1.department as department,
         COUNT(absencedate) AS NumDaysAbsent ,
         startdate, enddate,
FROM     Table1 T1 JOIN
         Table2 T2
         ON t1.empid = t2.empid AND t1.department = t2.department and
            t2.absencedate between t1.startdate and t1.enddate
GROUP BY T1.empid, T1.department, startdate, enddate;
"
18987,5493,Preparing SQL query,"$mysqli = new mysqli(""localhost"", ""my_user"", ""my_password"", ""db"");

if(isset($_GET['id']))
{
    $id = $_GET['id'];
    $q = ""SELECT some_field FROM `objekt_t` WHERE `id`= ?"";

    if ($stmt = $mysqli->prepare($q)) {    
        $stmt->bind_param(""i"", $id);
        $stmt->execute();
        $stmt->bind_result($result);
        $stmt->fetch();
    }
}
"
9269,31336,newid() with Entity Framework 6 Code First,"[DatabaseGeneratedAttribute(DatabaseGeneratedOption.Identity)]
public Nullable<Guid> Entity_OID { get; set; }
"
8464,61163,Find unmatched data in SQL,"SELECT *
FROM SAMPLE1 s1
WHERE NOT EXISTS (
        SELECT NULL
        FROM SAMPLE2 s2
        WHERE s1.FruitName LIKE '%' + s2.FruitName + '%'
        )
"
1885,45248,"Relational Algebra union, join and intersect","SELECT DEPTID, CRSNAME
FROM COURSE A
INNER JOIN LECTURERS B on A.DEPTID=B.DEPTID
WHERE B.DEPTID='eENG' or B.DEPTID='CS'
"
24187,74801,MySQL record existence optimization,"SELECT q.title,
       CASE 
         WHEN uq.who_asked = @user_id THEN 1 
         ELSE 0 
       END AS isYourQuestion
  FROM QUESTIONS q
  JOIN USER_QUESTIONS uq ON uq.question_id = q.question_id
"
9821,19325,MongoImport Dates Occurring Before The Epoch,"Dates.each do |d|
  d.mydate = d.mydate.to_date
  d.save
end
"
18866,67598,how can i perfom computed columns in Oracle like in SQL Server,"CREATE TABLE [dbo].[CCtestUsingSubstring] (
   [EmpNumb] INT NOT NULL, 
   [Designation] VARCHAR(50) NOT NULL, 
   [DOBirth] DATETIME NOT NULL, 
   [DORetirement] AS REPLACE([Designation],'E','O') )

insert into [CCtestUsingSubstring] values(1,'Developer',1/10/1992)

Select * from [CCtestUsingSubstring]
"
5455,37034,sql query for merging two tables and then applying count,"select paper_author.author_id,
       count(distinct paper_data.paper_year) as distinct_paper_year_count
from paper_author
  join paper_data on paper_author.paper_id = paper_data.paper_id
group by paper_author.author_id
"
24367,39029,CREATE TABLE where multiple columns are inserted with same value,"CREATE TABLE Test (
  ID int NOT NULL IDENTITY(1,1),
  OverrideSortIndex int,
  Name nvarchar(50) NOT NULL,
  SortIndex AS ISNULL(OverrideSortIndex, ID)
);  
"
26723,54112,Top 2 Rows from every same data in SQL,"SELECT Details
FROM   (SELECT *,
               Row_number()OVER(partition BY Details ORDER BY Details) rn
        FROM   tablename) a
WHERE  rn <= 2 
"
10978,2723,Combining Union results,"SELECT Count(emailID) as ViewsThatMonth, 
         Day(entry_date) as day, 
         Month(entry_date) as month, 
         Year(entry_date) as year
from(
select emailID, Record_Entry AS entry_date 
    from email_views
   where emailID = 110197
UNION ALL 
  select emailID, entry_date 
    from dbo.tblOnlineEmail_Views
   where emailID = 110197
) AS t
Group By Day(entry_date), Month(entry_date), Year(entry_date)
order by 4, 3, 2
"
39424,49405,SQL - Select only one value from multiple fields,"SELECT LTRIM(RTRIM(col1 + col2 + col3 + col4))
"
8149,12345,How to select all records year to date in oracle?,"SELECT * FROM mytable
 WHERE date'1970-01-01' + NUMTODSINTERVAL(create_date, 'SECOND') >= TRUNC(ADD_MONTHS(SYSDATE, -12));
"
36269,41782,MySQL select using group and count for join tables,"SELECT school.NAME, 
       count(student.id) AS Total_Student 
FROM   school 
       LEFT JOIN student 
              ON school.id = student.school_id 
GROUP BY school.id
ORDER BY Total_Student
"
5142,55681,Select with subquery avoid running more than once?,"Select 
     Col_A
    ,Col_B
    ,Col_C
    ,CASE 
        WHEN t.whatevercol IS NOT NULL THEN 1
        ELSE 0
     END CASE AS Col_D,
    t.whatevercol
FROM
    MyTable, (SELECT ...{a very complicated query}...) t
"
30366,48037,Extract only alphabetic characters from VARCHAR column,"select regexp_replace('12-MAR-2014,,1234,DATA,VALUE,12/03/14,,124,End','[[0-9]{2}-(JAN|FEB|MAR|APR|JUN|JUL|AUG|SEP|OCT|NOV|DEC)-[0-9]{4}]*|[^a-zA-Z]+|$','%') from dual
"
3260,1536,Finding parents by matching on children FKs,"SELECT  * FROM Playlists WHERE ID IN(
SELECT PlaylistId FROM PlaylistItems where Title LIKE '%Geographer - Kites%'
INTERSECT
SELECT PlaylistId FROM PlaylistItems where Title LIKE '%Sam Kang%')
"
25168,19293,MYSQL: Problems using COUNT and SUM functions in multi row select,"SELECT * FROM (
  SELECT @t1 := @t1 + 1 AS num, ads.*
  FROM ads, (SELECT @t1 := -1) init
  WHERE city = 'Maitland' AND spot = 'home-banner'
  ORDER BY id ASC
) dt
WHERE dt.num = (
  SELECT SUM(views) % COUNT(id) FROM ads
  WHERE city = 'Maitland' AND spot = 'home-banner')
"
2414,50162,How do I convert SQL Server stored procedure with parameter to Oracle stored procedure with parameter?,"  CREATE OR REPLACE PROCEDURE get_some_table(ref_cursor out sys_refcursor) is
  begin
    open ref_cursor for
      select * from my_schema.some_table;
  end get_some_table;
"
19423,32560,Oracle COALESCE or NVL,"UPDATE OLCACT SET 
    ENDDATE    = pETime, 
    SYSENDDATE = NVL2(pETime, SYSDATE, NULL)
    GRD        = pGRD,
    PASS       = v_pass
"
12832,60162,SQL Server 2008: SQL Query using IF in columns,"   (CASE
     WHEN CONVERT(VARCHAR(10), A.ISL_TAR, 103) = '01/01/1900' THEN
       NULL
     ELSE CONVERT(VARCHAR(10), A.ISL_TAR, 103)
    END) AS 'TARIH'
"
38768,58206,SQL meta table help (mysql),"select  *
from    metas m
join    news n
on      m.rel_id = n.id
where   m.meta_type = 'category'
        and m.meta_id = 55
        and n.status = 1
order by
        n.id desc
limit   0, 10
"
2440,42848,Ranking rows using SQL Server Rank function without skipping a rank number,"select *, DENSE_RANK() over (order by apples) as theRank from #test
"
27706,49084,Postgresql JSON has key,"SELECT (customer_data->>'frameMenuData'->>'frameElement' IS NULL) AS has_frame,
"
17817,38531,How do I fill empty fields based on the most common value of the same?,"UPDATE s
SET s.date_of_birth = (
  SELECT top 1 date_of_birth
  FROM student
  WHERE batch = s.batch
  GROUP BY date_of_birth
  ORDER BY count(*) desc
)
FROM student s
WHERE s.date_of_birth IS NULL
"
14892,11969,How to query for many to many relationship in Sql Server,"SELECT
s.StudentID
,s.StudentNam
,sc.CourseID
,c.CourseName
FROM Student s
LEFT JOIN StudentCourse sc
ON s.StudentID = sc.StudentID
LEFT JOIN Course c
ON sc.CourseID = c.CourseID
WHERE s.StudentID = 1
"
31767,67691,Query Asterisk CDR in MYSQL to list inbound calls by SIP number?,"SELECT 'xxxxxxxxxxx' as 'tel', count(*) as 'count' from CDR where did = 'xxxxxxxxxxx'
"
24407,4874,combine rows into one row in tsql,"WITH C AS(
    SELECT 
    RANK() OVER (PARTITION BY [User] ORDER BY Email) AS [Rank]
    ,[User], Email
    FROM Emails
)
SELECT [User]
    ,MIN(CASE C.[Rank] WHEN 1 THEN Email END) AS [Email1]
    ,MIN(CASE C.[Rank] WHEN 2 THEN Email END) AS [Email2]
    ,MIN(CASE C.[Rank] WHEN 3 THEN Email END) AS [Email3]
FROM C
GROUP BY [User]
"
22264,34281,sql query distinct on multiple columns,"select field1
      ,field2
      ,field3
      ,field4
      ,count (*)
  from foo
 group by field1
         ,field2
         ,field3
         ,field4
having count (*) > 1
"
1278,12211,SQL Coalesce STR results in an INT,"Select tp.PH_F pHF, COALESCE(STR(tp.pH_F, 5, 2), tp.pH_S) pH
     From tblprod tp
"
1047,59127,Search multiple columns for multiple variables and then split by variable name,"select code, count(*) as cnt 
from(
     select event1 as code from log
     union all
     select event2 as code from log
     union all
     select event3 as code from log
     union all
     select event4 as code from log
    )t
where code in('A106', 'A107', 'B465', 'E713')
group by code
"
32358,74382,"By group, check if for each unique value, there is at least one row where the value of the field equals another field's value","select id, max(result) <> 0 as [result2]
from
(
  select id, sum(iif(a=b, 1,0)) > 0 as [result]
  from [table]
  group by id, a
)
group by id
"
9499,14880,Create table taking much longer than select sql oracle,"select * from v$session_wait where sid = <your sid>
"
34738,6918,Calculate the Rates based on the Hour value SQL Server,"declare @t decimal(5,2)=1.3

/* converting to hours */
select cast(@t as int)+@t%1*100/60
"
29987,9890,display the data in subject table using joins,"SELECT S.*, Su.*
FROM Student AS S
INNER JOIN Student_Subject AS SS
    ON S.StudentID = SS.StudentID
INNER JOIN Subject AS Su
    ON SS.OfferCode = Su.OfferCode
"
3753,25892,How can you reference multiple rows in another table?,"CREATE TABLE PersonRoles (
    PersonID int not null,
    RoleID int not null,
    constraint PK_PersonRoles PRIMARY KEY (PersonID,RoleID),
    constraint FK_PersonRoles_Persons FOREIGN KEY (PersonID) references Person (ID),
    constraint FK_PersonRoles_Roles FOREIGN KEY (RoleID) references Role (ID)
)
"
15304,67079,SQL: finding double entries without losing the ID,"SELECT min(ID), Product, Color FROM table GROUP BY Product, Color;
"
3231,494,Replace value in result by a specific value,"SELECT 
    field1 AS 'Name',
    CASE 
        WHEN field2 = 'Foo' 
            THEN 'Bar' 
        WHEN field2 = 'Lorem'
            THEN 'Ipsum'
        ELSE 'Some Value'
    END
    AS 'Type',
    field3 AS 'Description'
FROM table
"
31743,33731,Bad results in SQL query,"SELECT c.course_name 
FROM grades g
JOIN courses c
  ON   g.course_id = c.course_id
GROUP BY c.course_name
HAVING AVG(grade) > 55
"
12849,3100,How Select top 2 values from each group in a table with SQL using this specific query,";With Results
AS
 (
    Select D.JeanID, P.Desc
            , P.Price, rn = ROW_NUMBER() OVER (PARTITION BY D.JeanID ORDER BY P.Price DESC)
    FROM Products P inner join Jeans D 
    on D.CHG_I = P.CHGPI
    Where D.CHG_Date=convert(date,sysdatetime())
 )
SELECT JeanID, Desc, Price
FROM Results
WHERE rn <= 2
"
22801,30393,how to delete a row with an empty column in android database?,"sql.delete(TBL_ITEMS, KEY_TOTAL_AMOUNT + "" IS NULL"", null);
"
27192,2808,MySQL limit by count and return items with same date,"SELECT DISTINCT c.* 
FROM `calendar` c
  JOIN (
       SELECT `date`
       FROM `calendar`
       WHERE `date` >= '2013-05-01'
       LIMIT 2
    ) c2 on c.`date` = c2.`date`
"
26442,4988,SQL WHERE IN (...) sort by order of the list?,"
select t1.*
from t1
inner join
(
  select 1 as id, 1 as num
  union all select 5, 2
  union all select 3, 3
) ids on t1.id = ids.id
order by ids.num
"
21744,75513,Trim null values in AS400,"SELECT * 
FROM A INNER JOIN B 
    ON TRIM(TRAILING x'00' FROM A.ITEM) 
        = TRIM(TRAILING x'00' FROM B.ITEM);
"
21561,37313,Android SQLite - why is my db re-created each time?,"super(context, null, null, VERSION);
"
18310,63179,Average distance between user visits,";WITH CTE AS (
   SELECT UserID, DateTimeOut, LEAD(DateTimeIn) OVER (PARTITION BY UserID ORDER BY DateTimeIn asc) as 'NextCheckIn'
   FROM @Visits
)
Select AVG(Seconds) as 'AvgRecency' From (
    SELECT UserID, ISNULL(DATEDIFF(SECOND, DateTimeOut, NextCheckIn), 0) as 'Seconds'
    FROM CTE 
    WHERE NextCheckIn IS NOT NULL
) A
"
5900,23067,Printing source code from sql server 2005 stored procedures,"DECLARE @stored_procedure_code nvarchar(MAX) = ''

SELECT @stored_procedure_code = @stored_procedure_code + '
/*****************************************************************************/
GO

' + ISNULL(OBJECT_DEFINITION(object_id),'')
FROM sys.procedures 
WHERE object_id IN (object_id('foo'),object_id('foo_bar'))

SELECT  @stored_procedure_code AS [processing-instruction(x)] FOR XML PATH('') 
"
21776,36501,Retain NULL in MAX() ORDER BY,"select seq_no, timestamp, 
       (case when timestamp is not null
             then max(timestamp) over (partition by seq_no)
        end) as maxtimestamp
from temp
"
28413,15300,Determine monthly values of timestamped records,"select left(date,7) as the_month, min(price),max(price),avg(price)
from fruit_price
where fruit_id = 2
and date >= concat(left(date_sub(curdate(), interval 11 month),7),'-01')
group by the_month;
"
12095,35561,Sum multiple columns using a subquery,"SELECT a.name, 
       SUM(B.sequence + B.length)    AS total
 FROM Tbl1 A
      INNER JOIN Tbl2 B
         ON B.sequence = A.sequence
WHERE A.loc <> -1
  AND A.id = 10201
      GROUP BY a.name
      ORDER BY A.location
"
7350,11023,How to select field with particular value or null from joined table,"select A.x,B.y from A left outer join B on A.id= B.a_id and ( b.y ='abc' or b.y is null )
"
38466,57906,Retrieving a list of blog posts with related tags with less query,"SELECT
  It.ItemID,
  It.Title [ItemTitle],
  Tg.TagID,
  Tg.Title [TagTitle]
FROM Item It
LEFT OUTER JOIN Tag Tg
ON It.ItemID = Tg.ItemID
"
8855,2021,How to use Replace with %," select left(testfield, charindex('<==#', testfield) - 1)
"
5193,50262,Parent Child Query without using SubQuery,"select a.id,a.name,max(b.date)
from TableA a
join TableB b on b.aid = a.id
group by a.id,a.name
"
7133,66770,SQL AND OR evaluating to different results,"WHERE sp.SupplierID=s.SupplierID
AND sp.ProductID=r.productID
AND (r.Reason LIKE  'Scratched CD'
OR r.Reason LIKE 'Unreadable disk')
"
33168,15953,Populate Total Sales in Mysql,"SELECT Name AS Product, SUM(Quantity) AS QuantitySold, SUM(Quantity * Price) as TotalAmount
FROM sales
GROUP BY Name;
"
12287,16612,SQL - Grouping results of SELECT but keep some values unique,"SELECT year, 
       SUM(wins), 
       SUM(cuts), 
       sum(case when tour = 'EUR' then money end) as moneyEUR,
       sum(case when tour = 'USA' then money end) as moneyUSA
FROM players 
GROUP BY year
"
8416,62224,Hive query equivalent of sql,"select students.course_id from students students LEFT OUTER JOIN courses courses  ON (students.course_id = courses.course_id) where courses.course_id is null;
"
15221,24678,Update data in table1 where duplicates in table2,";WITH cteDedup AS(
  SELECT
    UserId
   ,FName
   ,LName
   ,ROW_NUMBER() OVER(PARTITION BY FName, LName ORDER BY UserID ASC) AS row_num
  FROM UserTable
 )

 UPDATE rt
 SET UserId = original.UserId
 FROM ResultsTable rt
 JOIN cteDedup dupe
   ON rt.UserId = dupe.UserId
 JOIN cteDedup original
   ON dupe.FName = original.FName
   AND dupe.LName = original.LName
 WHERE dupe.row_num <> 1
   AND original.row_num = 1
"
23878,882,SQL: Records on same day but different time,"SELECT *
FROM (
   SELECT *,
      RANK() OVER(PARTITION BY CAST(DateTime_Column AS DATE) ORDER BY DateTime_Column DESC) AS R
   FROM Your_Table) AS Tb
WHERE R = 1
"
6514,49839,unable to create proper sql,"SELECT  *
FROM    message m INNER JOIN
        member snd ON   m.sender = snd.memberid INNER JOIN
        member rcv ON   m.receiver = rcv.memberid
"
25122,18222,How to find matching fields in another table,"SELECT *
FROM Stats, Pages
WHERE  Stats.url LIKE '*' & Pages.PageId & '*'
"
38272,55613,Check if record exists in subquery,"SELECT s.[Id],
       s.[Name],
       CASE WHEN EXISTS (SELECT 1 FROM [dbo].[SourceUser] su WHERE su.SourceId = s.[Id] AND su.UserId = 1)
            THEN CAST(1 AS BIT)
            ELSE CAST(0 AS BIT)
       END AS Access
 FROM [dbo].[Source] s
 INNER JOIN [dbo].[SourceAccount] sa ON sa.SourceId = s.Id
 WHERE sa.AccountId = 1 AND s.SiteId = 1
"
38136,689,Sum of unique entries per day,"SELECT 
  SUM(comission), 
  token, 
  DATE(transdate) 
FROM
  t 
GROUP BY 
  token, 
  DATE(transdate)
"
31419,46198,Get parent with more than 2 child,"SELECT parent
FROM   tablename
GROUP  BY parent
HAVING Count(parent) > 2 
"
27759,42810,Selecting items with same name and adding each value the line holds,"SELECT s.descr, SUM(s.unitqty) AS sum_of_unitqty
FROM saleslines s
GROUP BY s.descr
"
7242,37215,SQL - How to join on similar (not exact) columns,"With RankedItems As
    (
    Select A.DateTime As ADateTime, B.DateTime As BDateTime
        , ROW_NUMBER() OVER ( PARTITION BY A.DateTime ORDER BY ABS( DateDiff(s, A.DateTime, B.DateTime) ) ) As ItemRank
    From A
        Cross Join B
    )
Select 
From RankedItems
Where ItemRank = 1
"
