,Unnamed: 0,NL,Code
27201,68612,MySQL Database INNER Joins - Query Help,"SELECT 
CONCAT(fo.first_name, ' ', fo.last_name, if (fights.winner=1, ""Winner"", ""Loser"")) 'Fighter 1', 
CONCAT(ft.first_name, ' ', ft.last_name, if (fights.winner=2, ""Winner"", ""Loser"")) 'Fighter 2', 
CONCAT(victory_method.name, ' (', method_notes, ')') 'Victory' 
FROM fights 
INNER JOIN fighters as fo ON fights.fighter1_id = fo.id
INNER JOIN fighters as ft ON fights.fighter2_id = ft.id
INNER JOIN victory_method ON fights.victory_method_id = victory_method.id
"
3598,8629,What is the second argument in array_length() function?,"array_length(array[[1, 2], [3, 4], [5, 6]], 1) ---> 3
array_length(array[[1, 2], [3, 4], [5, 6]], 2) ---> 2
"
25489,9489,Transposing rows to columns using self join,"SELECT CategoryId, 
       MIN(SWITCH(YourTable.Flag = 'a',Value)) AS aValue,
       MIN(SWITCH(YourTable.Flag = 'm',Value)) AS mValue,
       MIN(SWITCH(YourTable.Flag = 'p',Value)) AS pValue
FROM YourTable
GROUP BY CategoryId
"
471,41040,How to check the date format of the cell (oracle),"case 
    when regexp_like(A, 'XXX/MOSCOW/XXXMSX/[0-9][0-9][0-9][0-9]-[0-9][0-9]-[0-9][0-9]')
    then 'true' 
    else 'false' 
end
"
13030,30164,Getting a column of table using another table,"select t1.column2
from table1 t1
left join table2 t2
   on t1.id = t2.id
"
34759,11205,TSQL Change column name in sql select statement based on parameter,"IF @DateExpired = 1
    SELECT sens.date1 AS Expired FROM sens
ELSE
    SELECT sens.date1 AS [Due Date] FROM sens
"
5693,48648,Select from different tables via SQL depending on flag,"SELECT CASE @Flag WHEN 1 THEN t.field1 WHEN 2 THEN t.field2 WHEN 3 
   THEN t.field3 END as field,
   [A bunch of other fields],
   @Flag as flag
FROM table t
"
31215,52398,"Return one value if true, return another value if not true","Select 
    ID, Type, Price, Code, Date 
from 
    tblPRODUCT tbpr
where 
    (Code = '1234' AND Date IN (Select MAX(Date) from tblPRODUCT where type= tbpr.type   
and code = '1234'))
OR Date IN (Select MAX(Date) from tblPRODUCT where type= tbpr.type 
         and not exists(select code from tblPRODUCT where type= tbpr.type  and code is 
not null) ) 
"
39910,65359,display column alias from other tbl,"SELECT tbl2.userid, tb2.col3 AS [your name here], tbl1.col1 AS [your name here], ...
FROM tbl2
INNER JOIN tbl1 ON tbl1.userid = tb2.userid
WHERE tbl2.userid = ""testuser""
"
859,63160,Performance of primary/foreign key versus single table with no primary key,"SELECT Key
FROM keys k INNER JOIN users u
    ON k.UserId = u.UserId
WHERE u.UserName = 'username'
"
11297,25726,Select only rows that have unique fields,"  SELECT Col1, Col2, Col3, Col4 FROM MyTable WHERE
  Col1 NOT IN (Col2,Col3,Col4) AND
  Col2 NOT IN (Col3,Col4) AND
  Col3 <> Col4
"
27247,60538,Sort results by number of NOT NULL values,"select ...
from ...
order by
  case when name is null then 0 else 4 end +
  case when distance is null then 0 else 3 end +
  case when proximity is null then 0 else 2 end desc
"
27884,30081,How to show number of courses a student failed,"SELECT s.studentid, s.name,notes.courseid ,count(1) CNT
FROM student s
INNER JOIN notes ON s.studentid = notes.studentid
WHERE (notes.note) <  ""50""
group by s.studentid, s.name, notes.courseid
ORDER BY student.name
"
33739,35292,Is there a way to coalesce the top option value in stored procedure?,"@topParam
select TOP (COALESCE (@topParam, 1000000000))
"
26020,40797,how to create inherited table in oracle,"CREATE OR REPLACE TYPE PARENT AS OBJECT (...);

CREATE OR REPLACE TYPE CHILD UNDER PARENT (...);

CREATE TABLE PEOPLE OF PARENT;
"
18617,46314,Custom Fields DB Design for Membership Application,"CREATE TABLE Member
( MemberID 
, Org_Type
, Name
, ...
, Role
, PRIMARY KEY (MemberID)
, UNIQUE KEY (Org_Type, MemberID)
, CHECK Org_Type IN (1, 2, 3)
) ;

CREATE TABLE Member_Type_1
( MemberID 
, Org_Type
, Location
, PRIMARY KEY (MemberID)
, FOREIGN KEY (Org_Type, MemberID)
    REFERENCES Member(Org_Type, MemberID) 
, CHECK Org_Type = 1
) ;
"
20981,58390,SQL Select rows with max and min date,"select * from dbo.myDatabase 
where 
    ([Date] = (select max([Date]) from /* your query */ ) or 
    [Date] = (select min([Date]) from /* your query */ ))
    and MachineId = '7B788EE88E-6527-4CB4-AA4D-01B7F4048559' -- or any other id
"
27378,3716,How to convert string to integer - weird format,"SELECT CAST((columnName * 100) as INTEGER) NewValue
FROM TableName;
"
27796,32179,How to get all the rows from MySQL table which have same values for multiple columns?,"SELECT allSt.* 
FROM students allSt
join students st 
-- check the same majorSubject AND the same minorSubject --
on allSt.majorSubject = st.majorSubject and allSt.minorSubject = st.minorSubject 
WHERE
st.rollNumber = '<rollNumber>' AND
-- exclude student with the given rollNumber from the result set --
allSt.rollNumber <> '<rollNumber>'
"
4854,57362,Passing an intager array to mysql procedure,"mysql> select find_in_set(2, '1, 2, 3');
+---------------------------+
| find_in_set(2, '1, 2, 3') |
+---------------------------+
|                         0 |
+---------------------------+

mysql> select find_in_set(2, '1,2,3');
+-------------------------+
| find_in_set(2, '1,2,3') |
+-------------------------+
|                       2 |
+-------------------------+
"
23140,67558,Left Join with multiple tables question,"SELECT user.name, profile.bio, rate.rate
FROM user
LEFT JOIN profile ON user.id = profile.user_id
LEFT JOIN rate ON user.id = rate.user_id
WHERE status = 'active'
"
20868,55824,Search to return both child items and parent items,"select id, name,parentID 
from @a
where name like @Letter or
    ID  in (select ParentID from @a 
        where name like @Letter)
"
37232,64006,SQL: Not Like produces different results than what would be Like's opposite,"areaid areaname townname
 1        AA      AA
 1        AA      BB
"
24722,34376,how to implement unique IDs across many tables,"UNHEX(REPLACE(UUID(),'-',''))
"
9561,23691,How to return result set with incremented rows?,"DECLARE TABLE @MYTABLE
(
    ID INT IDENTITY,
    VALUES......
)
INSERT INTO @MYTABLE
SELECT MYVALUES.....

SELECT * FROM @MYTABLE
"
27236,16619,Update left join rows that didn't match,"update mytable1 t1 inner join mytable2 t2 on (t1.a=t2.a or t1.b=t2.b or t2.c=t1.c) set t1.state=5,t2.state=5 where((cast(t1.a=t2.a as unsigned integer) + (cast(t1.b=t2.b as unsigned integer) + (cast(t1.c=t2.c as unsigned integer)) <3) and t1.state=0;
"
24215,460,get data in sql from from date to to date,"SELECT ... FROM ... WHERE somecol >= '2011-01-01' AND somecol <= '2011-01-30'
"
6963,25379,Inserting a Row in a Table from Select Query,"INSERT INTO second_table (Bill_Number, Rest_Inform_Status, Rest_Response_Status)
SELECT ft.Bill_Number, @default_inform_status, @default_response_status
FROM first_table ft
LEFT JOIN second_table st
  ON st.Bill_Number = ft.Bill_number
WHERE st.Bill_Number IS NULL
"
38801,30702,SQL normalization,"INSERT INTO Colleges (CollegeName)
  SELECT DISTINCT CollegeName 
    FROM OLdTable ;

INSERT INTO Courses (CollegeID, CourseName)
  SELECT Colleges.CollegeID, OldTable.CourseName 
    FROM OldTable
      JOIN Colleges
        ON OldTable.CollegeName = Colleges.CollegeName ;
"
30814,6345,SQL delete almost identical rows,"with c as
(
    select 
        *, row_number() over(partition by name, name2, [user] order by id) as n
    from YourTable
)
delete from c
where n > 1;
"
25880,23540,converting column names to use as row fields in Access,"select 'SC' as Characteristic_Name, SC as Val
from yourtable
union all
select 'DO' as Characteristic_Name, DO as Val
from yourtable
union all
select 'temp' as Characteristic_Name, temp as Val
from yourtable
union all
select 'pH' as Characteristic_Name, pH as Val
from yourtable
union all
select 'etc' as Characteristic_Name, etc as Val
from yourtable;
"
3116,68653,SQL change value if shorter than X,"UPDATE tablename
SET value1 = concat(0,value1)
WHERE length(value1)=4
"
5860,68095,Remove duplicate product with lower price using mysql query,"delete p1 
from product p1
join product_description d1 on d1.product_id = p1.product_id
join product_description d2 
  on  d2.product_id <> d1.product_id
  and d2.language_id = d1.language_id
  and d2.name = d1.name
join product p2 on p2.product_id = d2.product_id
where d1.language_id = 1 -- define the language used for product name
  and (p2.price > p1.price -- delete if higher price exists
    or p2.price = p1.price and p2.product_id < p1.product_id -- delete if same price with lower id exists
  )
;
"
26485,25575,SQL Server: any equivalent of strpos()?,"Select CHARINDEX ('S','MICROSOFT SQL SERVER 2000')
Result: 6
"
34519,15071,"How to use datediff function to show day, hour, minute, and second","select 
datediff(second,depart_dt, arrived_dt)/86400 as Day,
datediff(second,depart_dt, arrived_dt)/3600%24 as Hour,
datediff(second,depart_dt, arrived_dt)/60%60 as Minute,
datediff(second,depart_dt, arrived_dt)%60 as Second
from yourtable
"
21945,63188,Select column under specific condition,"SELECT 
(CASE WHEN id_1 IN ('1', 'AF', 'C') THEN id_1 
WHEN id_2 IN ('1', 'AF', 'C') THEN id_2 
WHEN id_3 IN ('1', 'AF', 'C') THEN id_3 
ELSE 0 END ) id
,name 
FROM table 
WHERE (id_1 IN ('1', 'AF', 'C')) OR
(id_2 IN ('1', 'AF', 'C')) OR
(id_3 IN ('1', 'AF', 'C'));
"
33932,16392,"limitations of ""SELECT .. IN"" pgsql query","SELECT objectName, objectType
FROM objectTable INNER JOIN objectids ON (objecttable.objectid = objectids.id)
"
28746,45208,How do I search for all rows containing a given unicode character in Postgres,"SELECT * FROM myTable WHERE desc LIKE U&'%\2028%'
"
31041,43696,query and subquery on the same table,"select b.*
  from yourtable a
  left join
       yourtable b
    on (    a.Patient_ID = b.Patient_ID
        and a.DateOfService = b.DateOfService)
 where a.CPTCode = ""some value""
"
12304,17556,after update trigger to deal with multiple rows,"CREATE TRIGGER [dbo].[Group_Update]
ON [dbo].[TBL_ADM_USER_GROUP]
AFTER UPDATE
AS
BEGIN
   SET NOCOUNT ON;

   INSERT INTO TBL_TestTable    -- define column list for clarity
   SELECT CONCAT('Group ""' ,i.name,'"" is updated'),
         'GROUP', 'Update', SYSDATETIME(),
         i.changer_user_id
   FROM inserted i;
END
"
27130,14288,SQL Syntax for NOT IN and EXCEPT,"Select GeneName, count(*) from genes group by GeneName;
"
24700,37268,Magento: query to export product without category + attribute VISIBILITY,"SELECT cpe.entity_id, cpe.sku, cpe_int.value as visibility 
FROM catalog_product_entity as cpe
LEFT JOIN catalog_category_product as ccp
on cpe.entity_id = ccp.product_id
LEFT JOIN catalog_product_entity_int as cpe_int
ON cpe.entity_id = cpe_int.entity_id
AND cpe_int.attribute_id = 89
WHERE ccp.category_id IS NULL
"
20542,38018,Copy record to another table adding fields,"insert into tab2 (field1, field2, field3, field4) 
select field1, field2, field3, 'New Value' from tab1
"
11041,22178,"How I can add null data to a result set, where it doesn't exist in the DB - without inserting new data","SELECT 
d.device, 
s.service, 
r.hits
FROM dt_devs d
INNER JOIN dt_serv s ON d.serviceID = s.serviceID
LEFT JOIN results r ON d.deviceID = r.deviceID
"
288,16183,How to reset an Access table's AutoNumber field? (it didn't start from 1),"strDdl = ""ALTER TABLE Dummy ALTER COLUMN ID COUNTER(1, 1);""
CurrentProject.Connection.Execute strDdl
"
13809,54273,oracle primary key start with letter,"CREATE SEQUENCE your_pk_seq;

CREATE TRIGGER trg_populate_pk
  BEFORE INSERT ON your_table_name
  FOR EACH ROW
BEGIN
  SELECT 'S' || to_char( your_pk_seq.nextval )
    INTO :new.primary_key_column
    FROM dual;
END;
"
24907,22143,how to retrieve data from database monthly based on date if data not available it should display null,"select  Years,number as Month,isnull(Total,0) as Total
from(
    select number 
    from master..spt_values 
    where type='P' 
    and number between 1 and 12) seq
cross join (select distinct Year([date]) as Years from Table1) y
left join
    (select Year([date])as Year,month([date])as Month,sum(total) as Total
     from Table1 
     group by  Year([date]),month([date]))t
on seq.number=t.Month
and t.year=y.Years            
"
32005,51933,Calc Order sum where Orderline contains product,"select o.OrderNo, OrderDate, ol.Amount,(select sum(oll.Amount * oll.UnitPrice) from OrderLine oll where oll.OrderNo = o.OrderNo) as OrderTotal
....
"
2427,54610,Select from a table with different where clauses,"select empid, 
       sum(case when attendance = 'P' then 1 end) as presents,
       sum(case when attendance = 'A' then 1 end) as absents
from EmpAttendance
group by empid
"
33099,18874,Issue with Oracle Stored Function,"SELECT rec_date_sf(registration) as date_rent_start, 
       registration
  FROM i_booking 
 WHERE registration = 'E246WFC';
"
37001,70416,Making Excel report into SSRS with Pivot Tables,"=Join(LookupSet(Fields!grade.Value & Fields!od.Value & Fields!wall.Value & Fields!id.Value, Fields!grade.Value & Fields!od.Value & Fields!wall.Value & Fields!id.Value, RTrim(Fields!stock_number.Value), ""FOC""), "", "")
"
11829,8209,Outer join with group by subqueries,"SELECT coalesce(t1.x, t2.x) x, t1.y, t2.z
FROM (select count(y), x from a group by x) t1 
full join (select count(z), x from b group by x) t2 on (t1.x = t2.x)
"
20179,52928,"SQL, Calculate Data Between Rows Using Lag","select p.*
from (select p.*, (lag(clock, 1) over () - clock) as diff
      from plays p
     ) p
where possession = 'away';
"
34735,5203,"SQL two ""group by"" in the same query","SELECT
    product_tracking.user_id,
    SUM(CASE WHEN product_tracking.product='A' THEN 1 ELSE 0 END) AS A,
    SUM(CASE WHEN product_tracking.product='B' THEN 1 ELSE 0 END) AS B,
    SUM(CASE WHEN product_tracking.product='C' THEN 1 ELSE 0 END) AS C
FROM
    product_tracking
GROUP BY
    product_tracking.user_id
"
2316,31402,I want to count people according to their cities and put them in three categories as in which city there are more than 5 people,"SELECT cities,
       CASE WHEN COUNT(*) = 1 THEN '1'
            WHEN COUNT(*) BETWEEN 2 AND 5 THEN '2-5'
            WHEN COUNT(*) > 5 THEN '5'
        END category,
       LISTAGG(people, ',') WITHIN GROUP (ORDER BY people) AS names  
  FROM your_table
 GROUP 
    BY cities
"
13783,62767,sql select all but nulls,"SELECT t1.Id, t1.Name, t2.Color 
from TableA t1 left outer join TableB t2 
on t1.Id_TableB = t2.Id;
"
20267,13395,SQL Group By Before Averaging,"SELECT t.Opp, avg(Points)
FROM (SELECT gl.team, gl.Opp, AVG(gl.Points) as Points
      FROM Players p INNER JOIN
           NBAGameLog gl
           ON p.Player_ID = gl.Player_ID
      WHERE (gl.Date_Played Between Date()-15 And Date() AND
            p.Position = ""C""
     GROUP BY gl.team, gl.Opp;
    ) t
GROUP BY t.Opp;
"
35481,29387,having clause without aggregate in select,"SELECT name, continent, population 
FROM world x  
WHERE continent in (SELECT  continent FROM world
group by continent
having max(population) < 25000000)
"
3563,19849,Why does the following query copy table data?,"SELECT COUNT(*) AS cnt
FROM products
WHERE ExternalProductId IS NOT NULL
GROUP BY ExternalProductId, SourceId
HAVING cnt > 1
"
34766,71088,How to enable/disable oracle job using job id,"begin
  dbms_job.broken(23, true);
  commit;
end;
/
"
18903,50592,"SELECT * FROM TABLE, TABLE depending on another query - SQL","select coalesce(p.name, f.name) as name
from contacts c
left join people p on p.contacts_id = c.id and c.type = 'person'
left join firms f on f.contacts_id = c.id and c.type = 'firm'
where c.id = 42;
"
9996,7970,SQL query finding best categories match,"select i1.item_id,i2.item_id,count(1)
from items i1
join categorizations c1 on c1.item_id=i1.item_id
join categorizations c2 on c2.category_id=c1.category_id
join items i2 on c2.item_id=i2.item_id
where i1.item_id <> i2.item_id
group by i1.item_id,i2.item_id
order by count(1)
"
31069,27205,SQL server Last Inserted ID,"DECLARE @ID BIGINT

INSERT INTO dbo.TABLE_ID (Table_NAME) 
SELECT 'Table_Products'

SELECT @ID = SCOPE_IDENTITY()

INSERT INTO dbo.Table_Products (ID, Product_Name)
SELECT @ID, 'SomeProduct'
"
30411,72840,Search for pattern in part of the string,"WHERE field LIKE '%ZZZ%' AND field NOT LIKE 'Additional comments:%ZZZ%'
"
35078,528,How can I convert a OLE Automation Date value to a date in SQL Server,"SELECT CAST(CASE WHEN OLEFLOAT > 0 THEN 
                         OLEFLOAT-2.0 
                 ELSE 
       2*CAST(OLEFLOAT AS INT) - 2.0 +  ABS(OLEFLOAT) END as datetime)
"
25195,65842,Select * from Table and still perform some function on a single named column,"SELECT 
     MY_TABLE.*, 
     (CHANGE_DATE, 'YYYY-MM-DD HH24:MI:SS') AS FORMATED_DATE 
FROM MY_TABLE;
"
14593,70148,how to pivot multiple records,"select p.floor,p.[1] as room1,p.[2] as room2,p.[3] as room3 from
(
select floor,apt,row_number() over(partition by floor order by apt) as rn from #t) as t

pivot
( 
min(t.apt)
for t.rn in([1],[2],[3]) 
)as p;
"
36349,7510,Create an ORACLE query - View and union with default value,"select c.id_contract
     , p.id_pfo
     , nvl(l.budget,0) value
  from contracts c
 cross join portfolios p
  left outer join ""contract_Linked_pfo"" l
      on l.id_contract = c.id_contract
     and l.id_pfo = p.id_pfo
;
"
39405,19274,Database creation script - external parameters/settings,":setvar filename somefile.ext
:setvar version 1
:on error exit

print 'This is version $(version) on $(filename)'
-- the rest of the actual script
"
17402,36847,Condense multiple rows to single row with counts based on unique values in sqlite,"SELECT cust,
       date,
       store,
       COUNT(*) AS n_items,
       SUM(item_type = 1) AS item1,
       SUM(item_type = 2) AS item2,
       SUM(item_type = 3) AS item3,
       SUM(item_type = 4) AS item4
FROM t
GROUP BY cust,
         date,
         store
"
15671,65687,WHERE statement based on CASE statement,"    WHERE DTH.PointPerson LIKE @userParam
        AND ActivityDate >= @startDateParam
        AND ActivityDate <= @endDateParam
        AND (
            (@orgTeamPK = '%' AND (USR.[OrganizationalTeamId] LIKE @orgTeamPK OR USR.[OrganizationalTeamId] IS NULL) )
            OR
            (@orgTeamPK <> '%' AND (USR.[OrganizationalTeamId] LIKE @orgTeamPK ) )
"
33321,66119,SQL max() only returns 1 row if column has several max values,"SELECT a,b FROM table
WHERE b = (SELECT MAX(b) FROM table)
"
22931,41713,Oracle PL/SQL get the first letter from the name(HUN),"create function hun_first_letter(name in varchar2) return varchar2 as
begin
  if substr(upper(name),1,3) in ('DZS') then
    return substr(name,1,3);
  elsif substr(upper(name),1,2) in ('CS','DZ','LY','NY','SZ','TY','ZS','GY') then
    return substr(name,1,2);
  else
    return substr(name,1,1);
  end if;
end;
"
13015,72009,IF ELSE condition in an SQL query,"SELECT  
    hist.I_PAYT_REF AS PAY_REF,
    hist.C_USERID AS USER_ID,
    PAYT.I_PAYT_REQ_SUM AS PAYMENT_FILE_ID
    FROM 
         SP.TSP_CP_HIST hist left join 
         SP.TSP_CP_PAYT_RQ_DTL PAYT ON PAYT.I_PAYT_REF = hist.I_PAYT_REF 
    WHERE hist.C_HIST_TYPE ='V'
"
4331,23216,Is there an elegant way to store a dual relationship (i.e. user 1 and user 2 are friends),"CREATE TABLE User
( Name VARCHAR(10) NOT NULL
, PRIMARY KEY (Name)
) ;

CREATE TABLE MutualFriendship
( u1 VARCHAR(10) NOT NULL
, u2 VARCHAR(10) NOT NULL
, PRIMARY KEY (u1, u2)
, FOREIGN KEY (u1) 
    REFERENCES User(Name)
, FOREIGN KEY (u2) 
    REFERENCES User(Name)
, CHECK (u1 < u2) 
) ;
"
13101,15825,SQLite :select where currend date between from date and to date if exist,"where datetime('now') >= coalesce(fromDate, datetime('now'))
      datetime('now') <= coalesce(toDate, datetime('now'))
"
35071,19703,SQL to replace field content with content from another table if found," SELECT e.id, e.title,
        COALESCE(ca.text, es.text, e.content) content
   FROM events e
   LEFT JOIN localizations ca ON ca.row_id = e.id AND ca.language = 'ca'
   LEFT JOIN localizations es ON es.row_id = e.id AND es.language = 'es'
"
18917,18342,MySQL Many-To-Many condition which combine AND/OR,"select  ItemId
from    Item_has_category
group by
        ItemId
having  sum(case when CategoryId = 1 then 1 end) = 1
        or sum(case when CategoryId = 2 then 1 end) = 1
        andsum(case when CategoryId = 3 then 1 end) = 1 
"
17085,4981,update a column by subtracting a value,"UPDATE a75ting.username
SET points = points - 5
"
31455,58673,SQL insert auto increment value,"INSERT INTO actions(Action) VALUES ('Go to the pub');
SET @aid = LAST_INSERT_ID();

INSERT INTO statements(statement, Language) VALUES ('Have a pint', 'English');
SET @sid = LAST_INSERT_ID();

INSERT INTO Relationships(SID,AID) VALUES (@sid,@aid);
"
1319,41703,joining two tables and overwriting one colum,"SELECT A.ID, A.NAME, A.DESC, CASE B.ISEMPTY
                WHEN 1 THEN 1
                ELSE A.ISEMPTY
                END CASE AS ISEMPTY 
FROM TABLE2 A
LEFT JOIN TABLE1 B ON A.ID=B.ID
"
3912,74308,Easier way to map record names for a column?,"SELECT SUM(COUNT) AS Actions, 
        (CASE event 
            WHEN 1 THEN 'Web' 
            WHEN 2 THEN 'iOS' 
            WHEN 3 THEN 'Android'
            WHEN 4 THEN 'Windows' 
            WHEN 5 THEN 'Mac' 
        ELSE 'Unknown' END )  AS Platform
FROM METRICS_WEEKLY
WHERE EVENT IN (1, 2, 3, 4 ,5 ,6) 
GROUP BY EVENT
"
8406,46650,querying using count,"select suppcode, count(distinct storecode) as StoresSupplied
from stocks
group by suppcode
having count(distinct storecode) > 3
"
4794,20197,Will using IFNULL prevent SQLite from using an index?,"sqlite> create table t(f);
sqlite> create index tf on t(f);
sqlite> explain query plan select * from t where ifnull(f,0)=1;
0|0|0|SCAN TABLE t (~500000 rows)
sqlite> explain query plan select * from t where f is null;
0|0|0|SEARCH TABLE t USING COVERING INDEX tf (f=?) (~10 rows)
sqlite> explain query plan select * from t where f=1;
0|0|0|SEARCH TABLE t USING COVERING INDEX tf (f=?) (~10 rows)
"
33372,38926,Insert results from Stored Procedure into table and add an extra column,"DECLARE @readerrorlog_results TABLE (
  LogDate date,
  ProcessInfo varchar(max),
  Text varchar(max)
)

INSERT INTO @readerrorlog_results
      (LogDate,ProcessInfo,Text)
EXEC sp_readerrorlog 0, 1, 'Login failed'

INSERT INTO FailedLogins
      (LogDate,  ServerName,ProcessInfo,Text)
SELECT LogDate,@@SERVERNAME,ProcessInfo,Text FROM @readerrorlog_results
"
30105,28150,Excluding insert of specific rows when copying data in same table,"INSERT INTO table (product_id, value, branch_id)
SELECT t1.product_id, t1.value, '71'
FROM table AS t1
LEFT JOIN table AS t2 ON t1.product_id = t2.product_id AND t2.branch_id = '71'
WHERE t1.branch_id = '53' AND t2.product_id IS NULL
"
21666,20425,getting the total consumption,"INSERT INTO `consumption` (consumption, total_consumption) 
VALUES (8, 
    consumption + (SELECT MAX(total_consumption) FROM consumption)
);
"
25218,33204,SQL: Get 2 rows from each category,"select distinct c1.ID, c2.category
from mytable c1
join mytable c2 ON c1.category = c2.category and c1.ID <> c2.ID
group by c1.category, c2.ID;
"
9678,19927,Join table with composite key twice,"SELECT id, summary, owner, c1.value, c2.value
FROM ticket t
INNER JOIN ticket_custom c1  ON t.id = c1.ticket AND c1.name = 'X'
INNER JOIN ticket_custom c2  ON t.id = c2.ticket AND c2.name = 'Y'
"
33973,52523,Delete equal data from two tables in SQL Server,"SELECT * INTO newA FROM a
EXCEPT
SELECT * FROM b
;

SELECT * INTO newB FROM b
EXCEPT
SELECT * FROM a
;
"
23194,60500,Using SELECT DISTINCT or alternative with a 3 table query,"SELECT DISTINCT WEEKLY_TIMECARD.WEEK_NUMBER
FROM 
  WEEKLY_TIMECARD, 
  DAILY_CALCULATIONS, 
  EMPLOYEE_PROFILES 
WHERE EMPLOYEE_PROFILES.EMPLOYEE_NUMBER = WEEKLY_TIMECARD.EMPLOYEE_NUMBER
  AND EMPLOYEE_PROFILES.EMPLOYEE_NUMBER = DAILY_CALCULATIONS.EMPLOYEE_NUMBER
  AND WEEKLY_TIMECARD.WEEK_NUMBER = DAILY_CALCULATIONS.WEEK_NUMBER
"
29245,31782,How can i create boolean column and assign value 1 when creating/altering a column of a mysql table?,"ALTER TABLE tablename CHANGE columnname columnname BOOLEAN DEFAULT '1' NOT NULL
"
649,47987,In PostgreSQL how do you join two tables select separate information," select * 
 from subjects s 
   left join enrollment e on s.subno = e.subno  
 where sno=9800007 
"
37509,52479,method to query for changes in single table with multiple data loads and set the mutationcode identifier,"UPDATE r1
SET r1.mutationcode = 1
FROM record as r1
join record as r2 on r2.loadno < r1.loadno
                  and r2.firstname = r1.firstname
                  and r2.lastname = r1.lastname
WHERE r2.street != r1.street
   or r2.streetno != r1.streetno
   ;
"
33199,18398,Delete specific word at the beginning,"UPDATE my_table SET path = substring(path, 8, 9999);
where path like '/PicsDB%'
"
25853,57126,How I should use BIT in SQL Server 2005,"ALTER TABLE fin_stavke
ADD CONSTRAINT fin_stavke_knjizenje CHECK ( doc_id IS NOT NULL OR protocol_id IS NOT NULL)
"
37579,890,Regular expression in google big query,"SELECT DebugData
CASE
 WHEN lower(DebugData) LIKE 'veri%' THEN 'Verizon'
 WHEN REGEXP_MATCH(LOWER(DebugData),r'^\d+[^a-zA-Z]*$') THEN c.Network 
 ELSE REGEXP_REPLACE(lower(DebugData),r'[^a-zA-Z]', ' ')
END
AS ActualCarrier
From table
"
8989,11647,Updating read/unread table upon post insertion,"SELECT ..., t.read FROM items i LEFT JOIN items_tracking t ON (t.item_id = i.id)
"
4160,65908,Counting lines in a list,"SELECT COUNT(color) AS cnt, color FROM YourTable
GROUP BY color
"
