,NL,Code
23099,Need help writing a query,"select RESOURCE_ID from USER_ROLES where TEST_IND ='Y'
UNION
select RESOURCE_ID from USER_PLATFORMS where TEST_IND ='Y'
UNION
select RESOURCE_ID from USER_COMPETENCIES where TEST_IND ='Y'
UNION
select RESOURCE_ID from USER_TECH_SKILLS where TEST_IND ='Y'
UNION
select RESOURCE_ID from USER_MGR_SKILLS where TEST_IND ='Y'
UNION
select RESOURCE_ID from USER_APPS where TEST_IND ='Y'
UNION
select RESOURCE_ID from BUS_PROCS where TEST_IND ='Y'
"
30918,SQL Grouping by data,"SELECT
  FLOOR((ROW_NUMBER() OVER (ORDER BY EmployeeID) + 2) / 3) AS Item,
  EmployeeID,
  Employee
FROM Employees
ORDER BY EmployeeID
"
18783,MySQL go through all rows and number them,"ALTER TABLE tablename CHANGE id id INT(10) AUTO_INCREMENT PRIMARY KEY;
"
8473,Why does a FLOAT give me a more accurate result than a DECIMAL?,"SELECT (CAST(297282.26  AS DECIMAL(15, 9)) / CAST(495470.44 AS DECIMAL(24, 2))) AS ResultDecimal
"
25977,sql - select amount from each type,"select  s.name
,       s.type
from    (
        select  *
        ,       (@rn := if(@cur=type, @rn+1, 1)) as rn
        ,       @cur := type
        from    Games
        join    (select @cur := '') i
        order by
                type
        ) s
where   rn <= 2
"
22084,How to put products in a category by query,"INSERT INTO ps_category_product (id_category,id_product)
SELECT 2, ps_product_shop.id_product 
FROM ps_product_shop 
WHERE ps_product_shop.id_product > 10232 AND ps_product_shop.id_product < 10248
"
8509,Select count of dates older than x days,"SELECT count(distinct username) - 
       count(distinct case when DATEDIFF(NOW(), time) <= 30 then username end) as numusers
FROM tracking
"
16213,Suppress a duplicate row in SQL Server 2005 based on condition and list remaining rows that don't meet the condition,"SELECT SHPMNT_NO, TOT_WEIGHT, MAX(HAZARD) as HAZARD
FROM myTable
GROUP BY SHPMNT_NO, TOT_WEIGHT
"
13471,Does my trigger updates all the records,"UPDATE dbo.SubSections  
SET  SubSections.Priority = SubSections.Id 
FROM INSERTED
WHERE INSERTED.Id = dbo.SubSections.Id
"
20649,SUM data only when COUNT(*) > 0,"SELECT pr.[name], 
       SUM(COALESCE(qm.iscompleted,0)) AS count_yes,
       (case when COUNT(p.id) > 0 then 
             SUM(COALESCE(qm.iscompleted,1))
        else
             0 end) AS count_no,
       COUNT(p.id) AS tot
"
32104,Don't understand the 'AND' after the 'ON' clause in an ANSI SQL inner join syntax,"SELECT  *,
        SUM(transactions) OVER (PARTITION BY company_no ORDER BY trans_date)
FROM    transactions_tbl
WHERE   ts.company_no = 1080
        AND ts.trans_date >= '2010-08-01'
ORDER BY
        trans_date
"
29170,How does the IN predicate work in SQL?,"SELECT COUNT(*) FROM Table1 a 
WHERE a.Table1id NOT IN (
  SELECT b.Table1Id FROM Table2 b WHERE b.id_user = a.id_user
);
"
12766,Searching for list of tables from tab when only partial names of the tables are present,"SELECT COLUMN_NAME1 PATTERN, U.TABLE_NAME
FROM TABLE_NAME T, USER_TABLES U
WHERE REGEXP_INSTR(U.TABLE_NAME, '(^|_)' || T.COLUMN_NAME1 || '($|_)') != 0
"
39631,Can I flatten out header and detail records with a SQL Statement in Sql Server 2012,"; WITH headers AS (
  SELECT Name
       , Text
  FROM   dbo.Objective
  WHERE  Right(Name, 2) = '00'
)
, details AS (
  SELECT Name
       , Text
  FROM   dbo.Objective
  WHERE  Right(Name, 2) <> '00'
)
SELECT headers.Text + ' ||| ' + details.Text
FROM   headers
 LEFT
  JOIN details
    ON Left(details.name, 2) = Left(headers.name, 2)
"
35600,MySQL - delete from table Y based on results of deletion from table X,"DELETE  a, b
FROM    table1 a
        INNER JOIN table2 b
          ON a.name = b.name
WHERE   a.type = 'foo'
"
5304,"Oracle 11g, how to speed up an 'in' query","coalesce((select 'exists'
          from   veryyugetable vyt
          where  vyt.somenumber = someOtherTable.someNumber
          and    rownum = 1),
         'doesn''t exist') somecolumn
"
4158,How to find data from one table which don't exist in another table?,"SELECT * FROM data_entry 
WHERE  id NOT IN (SELECT  de_id FROM task_detail) 
"
32,Need to join 3 sql requests in one,"SELECT user.created_by AS promoter, 
COUNT(*) as total_registrations,
SUM(CASE WHEN task.status IN ('request', 'validated') THEN 1 END) AS with_photo,
SUM(CASE task.status WHEN 'new' THEN 1 END) AS without_photo
FROM user
JOIN project ON user.id = project.client_id
JOIN task ON project.id = task.project_id
WHERE task.type =  'registration'
AND(
    user.created_by =414
    OR user.created_by =415
    OR user.created_by =488
)
GROUP BY user.created_by;
"
10950,is it possible to update 2 fields in the same column in one query (mysql),"UPDATE System
SET Value = (CASE
    WHEN Variable = 'Username' THEN 'myuser'
    WHEN Variable = 'Password' THEN 'mypass'
  END)
 WHERE Variable = 'Username' or Variable = 'Password'
"
39261,"Is there any way/platform on which SQL binds can be evaluated as-needed, during query execution?","CREATE PROC MyFunc
AS
BEGIN
    SELECT * INTO #MyTempTable FROM data where data in ( ...do lots of long-running stuff);
    $boundthing='EXEC boundthing'
    select $boundthing, * from #MyTempTable
END
GO
"
8368,MySQL Select Query - Get only first 10 characters of a value,"SELECT LEFT(subject , 10) FROM tbl 
"
4309,How to add a not null constraint on column containing null values,"ALTER TABLE mytable MODIFY mycolumn NOT NULL NOVALIDATE;
"
9890,How to populate a table's foreign keys from other tables,"INSERT INTO translation (id, translated, language_id, template_id)
SELECT tmp.id, tmp.translated, l.id, t.id
FROM   tmp_table tmp
JOIN   language l USING (langname)
JOIN   template t USING (tplname, source, domain)
ORDER  BY tmp.id
"
14301,TSQL - Cast string to integer or return default value,"DECLARE @text AS NVARCHAR(10)

SET @text = '100'
SELECT CASE WHEN ISNUMERIC(@text) = 1 THEN CAST(@text AS INT) ELSE NULL END
-- returns 100

SET @text = 'XXX'
SELECT CASE WHEN ISNUMERIC(@text) = 1 THEN CAST(@text AS INT) ELSE NULL END
-- returns NULL
"
4731,Loop through Textboxes in access database," Dim c As Control
Dim txt As TextBox

For Each c In Me.Controls

    'check it's a text box ...
    If TypeOf c Is TextBox Then

        'see if including ...
        Set txt = c
        If Len(txt.Tag) > 0 Then

            'do something here (I've coloured, to show works)
            txt.BackColor = 10

        End If

    End If

Next c
"
38168,SQL Using COUNT,"SELECT
    Trains.departingStation,
    COUNT(*) AS numberOfTrains
FROM
    Trains
    INNER JOIN Services ON Trains.number = Services.number
WHERE
    arrivalStation = 'Edinburgh'
    AND
    Services.hasFirstClassService = 1
    AND
    day NOT IN ( 'Saturday', 'Sunday' )
GROUP BY
    departingStation
HAVING
    COUNT(*) >= 20
"
23049,How to select Multiple Rows based on one Column,"while($row = $result->fetch_array())
{
  $rows[] = $row;
}
"
1457,How to get sorted result based on residential address in oracle 10g?,"
SELECT YourAddress
FROM YourTable
order by TO_NUMBER(REGEXP_SUBSTR(AddressColumn, '^[0-9]+'));
"
9168,SQl Server: Add seconds to a datetime field?,"UPDATE tbluser SET DateField = DATEADD(ss,numOfSeconds,DateField)
"
37766,MySQL select column name and value as a field,"SELECT GROUP_CONCAT(temp_col) FROM
(
    SELECT 1 as 'temp_id',
    CONCAT(
      CONCAT('PO=', PO),
      ',',
      CONCAT('DAP=', DAP),
      ',',
      CONCAT('MEDIA=', MEDIA)
    ) AS 'temp_col'
    FROM test
) temp
GROUP BY temp_id
"
28637,Constraint using a Trigger,"CREATE OR REPLACE TRIGGER check_order_employee_no
  ON INSERT INTO orders
  BEFORE EACH ROW
  AS
    match_count  INTEGER;
  BEGIN
    SELECT COUNT(*)
      INTO match_count
      FROM employee
      WHERE employee_no = :new.employee_no
        AND position IN (3,4,5,6);
    IF match_count = 0 THEN
      raise_application_error( -20000, 'Employee # for order must be for a Sales employee' );
    END IF;
  END check_order_employee_no;
"
3949,SQL SELECT Between 2 Dates,"WHERE [BuildID] > 0 
AND cast([EndDate] as date) BETWEEN '2014-07-01' and '2014-07-31'
"
13478,Oracle trigger to update an entity in different table,"CREATE OR REPLACE TRIGGER update_flight_booking_info
  AFTER INSERT ON PASSENGER
  FOR EACH ROW

DECLARE
    v_flight_id number;
    v_booking_id number;
BEGIN
    v_booking_id  := :new.booking_id ;

    select flight_id into v_flight_id
    from flight_booking
    where booking_id = v_booking_id;

    update flight
    set NUM_BOOKED = NUM_BOOKED + 1
    where flight_id = v_flight_id;
END;
"
3159,GROUP BY clause on multiple joins,"SELECT CM.ClassName ,
SB.SubjectName , count(SA.Day1) as Present,
convert(varchar(10),AttendanceDate , 126)  as AttendancetimeTaken
from studentattendance SA 
inner join studentmaster SM on SA.StudentID=SM.ID  
join ProfessorMaster p on SA.ProfessorID =p.Id 
join Classmaster CM on SA.ClassID = CM.ID 
inner join SubjectMaster SB on SA.SubjectID =SB.ID
where SA.day1 = 'P'
group by CM.ClassName, SB.SubjectName, AttendanceDate
"
25661,Auto increment an ID with a string prefix in oracle sql?,"CREATE SEQUENCE CREATE SEQUENCE usertable_seq
START WITH 1
INCREMENT BY 1
NOCACHE
NOCYCLE;
/

CREATE OR REPLACE TRIGGER usertable_trigger  
BEFORE INSERT ON UserTable
FOR EACH ROW

BEGIN
  SELECT 'user' || to_char(usertable_seq.NEXTVAL, '000099')
  INTO   :new.userID
  FROM   dual;
END;
/
"
7014,How to concat a specific number to existing values for a particular column for all rows,"UPDATE Student SET Student_ID = CONCAT('11', Student_ID);
"
6463,ORA-22163: left hand and right hand side collections are not of same type,"CREATE TYPE col_sub_type IS TABLE OF VARCHAR2(50);
"
16608,How to populate a database column with random numbers,"---- Create the variables for the random number generation
DECLARE @Random INT;
DECLARE @Upper INT;
DECLARE @Lower INT;
DECLARE @Index integer

---- This will create a random number between 1 and 999
SET @Lower = 1 ---- The lowest random number
SET @Upper = 999 ---- The highest random number
SET @Index = 0 --- A while loop counter

--- Loop from 0 to 10
WHILE @Index < 10
BEGIN
  SELECT 'loop counter = ', @index
  SELECT @Random = ROUND(((@Upper - @Lower -1) * RAND() + @Lower), 0)
  --Insert @Random here.
  SET @index = @index + 1
END
"
4600,@SET (SQL) in PHP,"SELECT id from users where timemodified >= UNIX_TIMESTAMP(SUBDATE(curdate(), 28))
"
18102,Two foreign keys of the same table. How do I write this SELECT statement?,"SELECT u.username, i1.path AS thumb, i2.path AS full
  FROM users AS u
    JOIN images AS i1 ON u.thumb_id = i1.image_id
    JOIN images AS i2 ON u.fullimage_id = i2.image_id
"
37695,how to return (F1) from 113 key value ?,"((Keys)e.KeyValue).ToString();
"
9973,"Access- ""Join expression not supported""","SELECT e.ID,
    ByWho,
    [Date]
FROM ContactSummaries e
inner join (SELECT ID,
        MAX([Date]) AS LastContact
    FROM ContactSummaries
    GROUP BY
        ID) lu
  ON (e.ID = lu.ID AND e.Date = lu.LastContact)
"
16803,How does group by statement in SQL affect the results ?,"select 
  col1, col2, col3, 
  sum(col8) as total8 
from A 
group by col1, col2, col3
"
38433,How to return the highest value for every different row parameter,"SELECT Year, Max(TotalFreight) as [Total Freight]
FROM (
select YEAR(O.Orderdate) [Year] , SUM(O.Freight) [TotalFreight]
from Orders O inner join Shippers S on S.ShipperID = O.ShipVia
group by S.CompanyName, YEAR(O.Orderdate) T
group by Year
"
26104,Update column with values from another column using a cursor," select rowid, 
 DENSE_RANK () OVER (ORDER BY column1, column2) groupnum
 column1, column2, ROW_NUMBER () OVER 
 (PARTITION BY column1, column2 ORDER BY rowid) seqnum
 from table1
 where (column1, column2) in 
 (select column1, column2 
 from table1 
 group by column1, column2 
 having count(*) > 1)
"
17141,sql replace cell value with column name and avoid null values,"select  PF
,       HireDate
,       replace(
            iif(Writing is null;'';'Writing, ') +
            iif(Swimming is null;'';'Swimming, ') +
            iif(KickOff is null;'';'KickOff, ') +
            iif(Shopping is null;'';'Shopping, ') + '$';
            ', $'; '')
from    Agents a
join    Skills s
on      s.PF = a.PF
"
35975,Oracle SQL: select from table with nested table,"select t.""ID"", tt.myid, tt.myname 
from ""T_TABLE"" t, table(t.""NAME"") tt;
"
4267,"How to get values from tables A and C, joined by table B with default values from C when C has no key from A","select
coalesce(c.State, 'default value')
from
a
left join b on a.id = b.A_id
left join c on b.B_id = c.B_id
"
26253,SQL group dates as week date,"SELECT DAYOFWEEK('2007-02-03');
"
38504,EF 6.1 Index IsUnique not being generated,"class Role
{
    [Key]
    public int Id { get; set; }

    [MaxLength(127)]
    [Index(IsUnique = true)]
    public string Name { get; set; }       

    public virtual ICollection<User> Users { get; set; }
}
"
25382,sql for finding sum for each unique timestamp,"select site,
  sum(products) num_products,
  sell_time
from yourtable
where site = 'tokyo'
group by site, sell_time
"
29374,Can Compare the date and time in While Loop?,"declare @starttime datetime = '1/1/2015 11:00 PM'
declare @endtime datetime = DATEADD(d, 1, @starttime)

while @starttime <= @endtime
begin
select @starttime
set @starttime = DATEADD(HOUR, 2, @starttime)
end
"
446,MySQL rooms availability for range,"select a.title, ifnull(sum(datediff(least(b.end, '2014-06-30'), a.start) + 1),0) days_taken
from rooms a
left join rooms_booking b on a.id = b.rooms_id
where b.start >= '2014-06-15' and b.start <= '2014-06-30'
group by a.title
having days_taken <= datediff('2014-06-30', '2014-06-15');
"
22500,Group By from two tables,"SELECT COALESCE(t1.branch, t2.branch) branch, 
       COALESCE(t1.ordercount, 0) OrdersCountInTable1, 
       COALESCE(t2.ordercount, 0) OrdersCountInTable2
  FROM
(
  SELECT branch, COUNT(orderno) ordercount
    FROM Table1
   GROUP BY branch
) t1 FULL JOIN
(
  SELECT branch, COUNT(orderno) ordercount
    FROM Table2
   GROUP BY branch
) t2
 ON t1.branch = t2.branch
"
26836,Return union query into multiple columns,"select 
max(case when csv not in(select orderid from mg_orders) then csv end) as csv1,
max(case when csv not in(select orderid from lab_orders) then csv end) as csv2,
max(case when csv not in(select orderid from pcg_pharmacogenetics) then csv end) as csv3,
max(case when csv not in(select orderid from well_wellness) then csv end) as csv4
from csvdata
"
10845,Count number of occurences of a character in SQL string value?,"select len('you.late.you@asdf.com') - len(replace('you.late.you@asdf.com', '.', ''))
"
546,Union with a timediff statement in MySQL,"select TIMEDIFF(time2,time1) as diff, t.* from mytable t;
"
2239,Get all records for Top N Distinct values,"select t1.bookid, t1.authorid
from BookAuthor t1
inner join
(
  select distinct top 2 bookid
  from BookAuthor
  order by bookid
) t2
  on t1.bookid = t2.bookid
"
21258,Compare two time data types in sql,"DECLARE @dt1 datetime
DECLARE @dt2 datetime
SELECT @dt1 = '20090316 12:00:00.000', @dt2 = GETDATE()

SELECT CONVERT(varchar(12), DATEADD(ms, DATEDIFF(ms, @dt1, @dt2), 0), 114)
"
38280,using a loop in a stored procedure,"declare @start DATETIME = '2012-02-01'
declare @end DATETIME = '2013-02-01'
;with cte (date)
AS
(
    SELECT @start
    UNION ALL
    SELECT DATEADD(mm,1,cte.date)
    FROM cte WHERE DATEADD(mm,1,cte.date)<@end
)
select * from cte
"
19152,IF..ELSE-statement in SQL SELECT?,"$sql = ""
SELECT * FROM status 
WHERE author in (
        SELECT CASE WHEN user2 = '$log_username' THEN user1 ELSE user2
               END
         FROM friends 
        WHERE user1='$log_username'
          AND accepted='1' 
           OR user2='$log_username' 
          AND accepted='1'
    ) AND type='a' 
"";
"
32293,How to fit multiple equal references into table structure?,"FellowshipId   KidId
     1            1
     1            2
     2            3
     2            4 
     2            5
     . . .
"
23947,What is a good design for Ranking System,"SET @rownum := 0;

SELECT rank, userId, point 
FROM (
       SELECT @rownum := @rownum + 1 AS rank, userId, point
       FROM user ORDER BY point DESC
     ) 
as result WHERE userId = xxxxxxxx
"
25762,MySQL join 4 tables,"select o.callId , o.timestamp , o.duration ,o.callNote ,
o.state,o.contactId,
  j.firstName , j.lastName ,j.company Id as company,
  j.email, j.contactNote,

r.number

from calls o 
left outer join contacts j 
  on o.contactId =j.contactId  
left outer join numbers r 
  on j.contactId=r.contactId;
"
6148,SQL Server Management Studio: The multi-part identifier could not be bound,"select FirstName +' '+ LastName as FullName 
from EMPLOYEE
INNER JOIN PROJECT
on EmployeeID = PROJECT.Manager
group by FirstName +' '+ LastName
Having count(PROJECT.Manager) >= 2
"
30583,update column of table with other column,"UPDATE A SET A.col2 = B.col2
FROM TableA A INNER JOIN TableB B ON A.col1 = B.col1 
"
24654,Replace row value with empty string if duplicate,"select (case when row_number() over (partition by ProductCode order by (select NULL)) = 1
             then ProductCode
        end) as ProductCode
       Color
from Product
order by ProductCode;
"
4466,Setting one column value after another,"CREATE TRIGGER id_root_same AFTER INSERT ON categories 
FOR EACH ROW SET root = NEW.id;
"
34911,UPDATE Multiple Rows Using CASE in SQL 2008,"UPDATE Cars
SET  engineSize = CarSpecs1.value, colour = CarSpecs2.value
FROM Cars
INNER JOIN CarSpecs CarSpecs1 
    ON CarsSpecs1.carID = Cars.carID AND CarsSpecs1.specCode =1
INNER JOIN CarSpecs CarSpecs2 
    ON CarsSpecs2.carID = Cars.carID AND CarsSpecs2.specCode =2
"
7233,How to switch between two field value under some condition?,"SELECT ID, CASE WHEN nvl(doc_after,'') <> '' THEN doc_after ELSE doc_before END AS doc
, CASE WHEN nvl(doc_after) <> '' THEN 'doc_after' ELSE 'doc_before' END AS camefrom
FROM yourtable
"
2667,convert datediff minutes to 100 base format in sql,"Declare @Start DateTime='02-03-2014 14:25:00'
Declare @End DateTime='02-03-2014 20:29:00'

SELECT DATEDIFF(s,@Start,@End)/3600.00
"
27303,How can i do this query by pure sql?,"WITH cte as
    (
    select [first], [second], [first] - [second] as result,
        ROW_NUMBER() OVER (ORDER BY second, first) AS sequence
    from tableo
    )

SELECT t.[first], t.[second], SUM(t2.result) AS result
from cte t
JOIN cte t2 on t.sequence >= t2.sequence
GROUP BY t.[first], t.[second]
"
20093,Get CLOB data in a text/xml file,"use DBI;
my $db = DBI->connect('dbi:Oracle:tnsname','user','password',{RaiseError=>1});
my $txt = ($db->selectrow_array('select my_clob_col from my table where ...'))[0];
$db->close;
open my $fh, '>out.txt' or die $!;
print $fh $txt;
close $fh;
"
5925,SQL - How can I query for all objects who have COUNT(0) of related objects in a reverse relationship?,"SELECT *
FROM person p
WHERE NOT EXISTS
    (
        SELECT h.person_id
        FROM helmet h
        WHERE h.person_id = p.id
            AND is_safe = true
    )
LIMIT 100
"
2110,"SQL joining three tables to result in two columns, based on a DATE condition","SELECT 
  CASE WHEN table_x.date_column > GETDATE() THEN table_y.some_column 
                                            ELSE table_z.some_column END
FROM table_x JOIN table_y JOIN table_z (insert appropriate join clauses)
"
15581,SQL Update  table field x where field y is z,"UPDATE Cities SET County_Id = 20 WHERE Cities.Code >= 10000 AND Cities.Code < 20000
"
22575,Turning MYSQL query backwards to get different return,"SELECT IF(EXISTS (SELECT * FROM it_survey WHERE user_id = 7), 0, 1)
     + IF(EXISTS (SELECT * FROM lvis_survey WHERE user_id = 7), 0, 1)
     + IF(EXISTS (SELECT * FROM supplies_survey WHERE user_id = 7), 0, 1) AS unposted_surveys
"
3430,How do I delete a fixed number of rows with sorting in PostgreSQL?,"DELETE FROM logtable
WHERE ctid IN (
    SELECT ctid
    FROM logtable
    ORDER BY timestamp
    LIMIT 10
)
"
24271,Get part of a string in a sql statement based on a character,"SELECT SUBSTRING_INDEX(SUBSTRING_INDEX(cc.path,'/',3),'/',-1)
"
5388,selecting values after integer using substring,"select id,substring(street,charindex(' ',street)+1,6) from #t
"
22774,SQL to insert into table from two tables in ascending order,"WITH Table1Ranked AS (
  SELECT
    ID,
    rn = ROW_NUMBER() OVER (ORDER BY ID)
  FROM Table1
),
Table2Ranked AS (
  SELECT
    ID,
    rn = ROW_NUMBER() OVER (ORDER BY ID)
  FROM Table2
)
INSERT INTO MapTable (Table1ID, Table2ID)
SELECT t1.ID, t2.ID
FROM Table1Ranked t1
  INNER JOIN Table2Ranked t2 ON t1.rn = t2.rn
"
3304,Column Names in SQL Query,"select 
(select GETDATE()) as Date,
(select 
    ROUND(sum(QuantityInStore * AveragePrice),2)
from 
      inventoryinfo, 
      InventoryStoreInfo 
WHERE 
      InventoryCategoryID IN 
      ('3','6','19','22','23','40','32','56','52','41')
 ) as Photo
"
34192,How do I clone an entity that has a client-generated GUID as its ID? (Model-first),"INSERT INTO dbo.SomeTable(ID, Col1, Col2, ...., ColN)
   SELECT
       NEWID(), -- get a new GUID for the new row
       Col1, Col2, ...., ColN
   FROM 
       dbo.SomeTable
   WHERE
       ID = (some value defined here)
"
603,Why we can not fetch more than one value at a time in PL SQL?,"PROCEDURE process_all_rows
IS
   TYPE employees_aat 
   IS TABLE OF employees%ROWTYPE
      INDEX BY PLS_INTEGER;
   l_employees employees_aat;
BEGIN
   SELECT *
   BULK COLLECT INTO l_employees
      FROM employees;

   FOR indx IN 1 .. l_employees.COUNT 
   LOOP
       analyze_compensation 
      (l_employees(indx));
   END LOOP;
END process_all_rows;
"
17992,setting up a default value of a column in select statement,"SELECT name, city, addr, 12345 AS ph_no
FROM table1
"
32941,how to take all values from sql table column on condition?,"select 
*
from [vwMYDATA] 
where
Path like '%' + @path + '%' and
((@status IS NULL )OR (Status = @status or status IS NULL))
"
26294,Numbering duplicates record in mysql,"SELECT 
ID,
Name,
age,
( 
CASE Name 
WHEN @curType 
THEN @curRow := @curRow + 1 
ELSE @curRow := 1 AND @curType := Name END
) + 1 AS sequence_No

FROM student, (SELECT @curRow := 0, @curType := '') r
ORDER BY  ID,NAME;
"
25428,Better way SQL insert query,"INSERT INTO PERSON (ID, NAME, ADDRESS) 
VALUES ('001', 'Smit', 'London'), ('002', 'Jhon', 'London');
"
870,SQL query group by multiple time periods,"select productId,
       sum(case when salesdate >= dateadd(month, -1, getdate()) then quantitysold else 0 end) as qs1m,
       sum(case when salesdate >= dateadd(month, -3, getdate()) then quantitysold else 0 end) as qs3m
       sum(case when salesdate >= dateadd(month, -12, getdate()) then quantitysold else 0 end) as qs12m
from table t
group by productId;
"
26880,SQL Server Group By Query Select first row each group,"SELECT StudyID, Year, minAccess1, minAccess2, minAccess3
FROM (
   SELECT StudyID, Year, min(Access1) minAccess1, min(Access2) minAccess2,
          min(Access3) minAccess3, 
          ROW_NUMBER() OVER (PARTITION BY StudyID ORDER BY Year DESC) AS rn 
   FROM mytable
   GROUP BY StudyID, Year ) t
WHERE t.rn = 1
"
4036,How can I rearrange the numerical data of some columns,"select row_number() over (order by BookId) - 1 as BookId, BookTitle
from books b;
"
6429,How to implode a query result inside a mysql5 stored procedure?,"SELECT GROUP_CONCAT(id ORDER BY id DESC SEPARATOR ',') FROM temp;
"
8988,SQL(DB2) WHERE clause optimization,"WHERE 
  FOO = 'Y'
  AND iline = CASE iitem
                WHEN ? THEN ?
                WHEN ? THEN ?
                ...
              END
"
10967,"In a Many to Many relationship, how can records collectively owned be selected","SELECT b.*
FROM books b
INNER JOIN
  (SELECT book_id, COUNT(*) as cnt 
  FROM user_has_book 
  WHERE user_id IN ('Frank', 'Joe')    
  GROUP BY book_id
  HAVING cnt=2)x ON (x.book_id = b.book_id)
"
8927,SQL SELECT ORDER BY multiple columns depending on value of other column,"SELECT *
FROM vehicle
ORDER BY
  `revisit` DESC,
  CASE WHEN `revisit` = 1 THEN LEAST(`FL`, `FR`, `RR`, `RL`) END ASC,
  CASE WHEN `revisit` = 0 THEN `date` END ASC
"
17753,MAX(COUNT(*)) in Oracle,"select token_id, 
   MIN(tag_variable_type_id) KEEP (DENSE_RANK LAST ORDER BY usage) AS tag_variable_type_id,
   MAX(usage) AS usage from ( select tt.token_id, tt.tag_variable_type_id, count(*) as usage from tokens tt left outer join token_xref ttx on ttx.token_id = tt.token_id where tag_variable_type_id in (1, 2, 3) and ttx.template_id = 52 group by tt.token_id, tt.tag_variable_type_id ) group by token_id ;
"
25289,Sql select 2 tables,"SELECT p.[UserID]   AS'UserID',
       p.[UserName] AS'Name',
       f.[UserID]   AS 'RO',
       f.[UserName] AS 'RO_UserID'
FROM   [RF_ROTeacher]
       LEFT JOIN PPUser f
              ON RF_ROTeacher.ROID = f.PUID
       LEFT JOIN PPUser p
              ON RF_ROTeacher.UserID = p.PUID 
"
18406,Calculate or setup overlap calculation in MS Access,"select t1.code as code1, t2.code as code2, count(*) as NumOverlaps
from table1 as t1 inner join
     table1 as t2
     on t1.name = t2.name and t1.state = t2.state and t1.code < t2.code
group by t1.code, t2.code;
"
36019,MySQL: Retrieve data from multiple tables,"SELECT Portfolio.*,Client.name as ""Client Name"",Provider.name as ""Provider Name""
FROM Portfolio
INNER JOIN Client ON Portfolio.Client_id=Client.id
INNER JOIN Provider ON Client.Provider_id = Provider.id
"
108,How to select top record of same group?,"SELECT t1.*
FROM table AS t1
INNER JOIN (
    SELECT MIN(ID) AS MinID
    FROM table
    GROUP BY GroupNo) AS t2
ON t1.id = t2.MinID
"
24330,SQL Server 2000 - Update rows and return updated rows,"BEGIN TRANSACTION

SELECT * FROM TABLE WITH (ROWLOCK, READPAST, UPDLOCK) WHERE Locked = 0

UPDATE TABLE
SET Locked = 1
WHERE Locked = 0

COMMIT TRANSACTION
"
27593,"Oracle - Unique values from a single column, but returning other columns","SELECT *
  FROM (SELECT person,
               type,
               color,
               RANK() OVER( PARTITION BY person
                                ORDER BY type asc ) rnk
          FROM <<person_table>>)
 WHERE rnk = 1
"
