,NL,Code
23651,How to get the first N rows where the sum is ≥ X?,"select top 10 * from -- top N goes here
 (
 SELECT *,SUM(weight) OVER (partition BY expired ORDER BY Id asc) as cumulativesum
 FROM 
 Products
 WHERE expired = 0
  )T 
  where cumulativesum>=5
"
29138,How to check if the USER is already created in the database or not in SQL?,"USE (your database you want to check the user's existence in)

SELECT * 
FROM sys.database_principals
WHERE name = '(your user name to check here)'
"
8546,SQL ORDER BY (sequence),"SELECT * 
FROM UserDB 
ORDER BY
  CASE Role WHEN 'Admin' THEN 0 
            WHEN 'User' THEN 1
            WHEN 'Guest' THEN 2
  END
"
31502,"Mysql, ""insert into“","Insert Into mytable(column1,column2,column3,column4)
Select 'value1',filed1, filed2,filed3 from anothertable where filed4=a_varible
"
12559,"Select one row per id, with condition in nonid field | Magento select Shipping Address","SELECT * FROM Table t 
WHERE t.address_type = 'shipping'

UNION aLL

SELECT * FROM Table t 
WHERE t.address_type = 'billing' 
    AND NOT EXISTS (SELECT 1 FROM Table t1 
                    WHERE t.id = t1.id AND t1.address_type = 'shipping')
"
27047,How to get specific texts from the URL put on MS Excel cell?,"
WEB
1
http://www.imdb.com/title/[""Movie ID""]/

Selection=3
Formatting=None
PreFormattedTextToColumns=True
ConsecutiveDelimitersAsOne=True
SingleBlockTextImport=False
DisableDateRecognition=False
DisableRedirections=False
"
38754,SQL left joining tables with ambiguous column names,"SELECT L.Title Listing_Title, LC.Title ListingCategory_Title,
       ... all your other columns ...
FROM ListingCategory_Listings LCL
LEFT JOIN Listing L ON LCL.ListingID = L.ID 
LEFT JOIN SiteTree_Live STL ON L.ID = STL.ID 
LEFT JOIN ListingCategory LC ON LCL.ListingCategoryID = LC.ID 
LEFT JOIN File F ON LC.IconID = F.ID
"
2126,How to write a function with Oracle regexp to test a domaine name?,"function isSyntaxeDomaineOk(pStr varchar2, pChar4Space varchar2 default null) return boolean is
begin
    return regexp_like(pStr, '^[a-z0-9][-a-z.0-9]*[a-z0-9]$') 
                              and not regexp_like(pStr, '\.\.');
end isSyntaxeDomaineOk;
"
1190,Don't know how to select ID of a row with maximal negative date difference,"SELECT TOP 1
    ID,
    DateDiff('d', Now(), myDate) AS [test]
FROM myTable
WHERE Now() > myDate
ORDER BY 2 DESC;
"
31107,Postgres create timestamp ( current date + specific time ) format,"CURRENT_DATE + TIME '23:59:59'
"
10088,Query Fine Tune,"CREATE NONCLUSTERED INDEX NC_MyCoveringIndex 
   ON Table(UpdateDateTime)
      INCLUDE (Col1, Col2, ..., ColN)
"
39578,Why are SQL import statements a lot faster when run with multiple MySQL clients,"echo ""begin;"" >/tmp/begin
echo ""commit;"">/tmp/commit

cat /tmp/begin test.sql /tmp/commit |mysql -u username -ppassword db_name 
"
25501,Select Join table with table self,"select t1.*, t2.avg_trans
from table t1
inner join (select id, merchant_id, avg(transaction) avg_trans
            from table
            group by id, merchant_id) t2 on t1.id=t2.id and t1.merchant_id=t2.merchant_id
"
32982,SQL Server date/time overlapping check for event scheduling,"declare @apptDate DATETIME

SET @apptDate = '12/22/2011 4:30PM'
select COUNT(*) 
from t1
where @apptDate Between
CAST( StartDate+StartTime as DateTime) and CAST( EndDate+EndTime as DateTime)  

SET @apptDate = '12/22/2011 6:30PM'
select COUNT(*) 
from t1
where @apptDate Between
CAST( StartDate+StartTime as DateTime) and CAST( EndDate+EndTime as DateTime)  
"
30645,How to get info from three tables with a MIN (MySQL),"SELECT i.id, name, category, null as size, min(prices.price) from items i
JOIN prices on prices.id = i.id
GROUP BY i.id, i.name, i.category, size
UNION ALL
SELECT i2.id, name, category, size, min(prices2.price) from items2 i2
JOIN prices2 on prices2.id = i2.id
GROUP BY i2.id, i2.name, i2.category, i2.size
"
19226,MySQL update a column by selecting from 2 other columns every second time,"UPDATE game
SET active = IF (active = user1,user2,user1)
WHERE id = '$idSql';
"
6599,How to perform logic in sql statements,"select ((col_1 is not null) +
        (col_1 is not null and col2 is not null) +
        (col_1 is not null and col2 is not null and col3 is not null) +
        (col_1 is not null and col2 is not null and col3 is not null and col4 is not null) +
        (col_1 is not null and col2 is not null and col3 is not null and col4 is not null and col5 is not null)
       ) as IndexOfCompletion
. . .
"
15062,PL/SQL Reg Exp found digit in string,"SELECT
    case WHEN REGEXP_Instr(c1, '[[:digit:]]')=0 THEN c1 end result1
    ,c1
FROM
(
    select 'asdf' c1 from dual union all
    select '1234' c1 from dual union all
    select 'as1234df' c1 from dual
) test_data;
"
13668,Update a single column on multiple rows with one SQL query,"insert into [table](ID,DATA) 
values(23,'FOO'),(47,'ASD'),(54,'DSF')..,
on duplicate key update DATA=values(DATA)
"
7399,"How to define the stored procedure input data types , to be based on other columns data types","CREATE TYPE [dbo].[serialNumber] FROM [varchar](50)

ALTER PROCEDURE [dbo].[AdvanceSearch]
        -- Add the parameters for the stored procedure here
        @SearchType nvarchar(10) = null,
        @SerialNumber [serialNumber] = null,
//code goes here
"
35511,PostgreSQL complex update operation on column,"update Event e set e.placeListingName = 
    (select substr(coalesce(epc.shortTitle, epc.title),1,100) 
    from Event ev join ev.place p join p.publicContent epc 
    where ev.id = e.id) 
where e.place is not null
"
3904,How to write a SQL query for user selected date range?,"SELECT reps, completion_date
FROM dbo
WHERE completion_date < DATEADD(DAY, DATEDIFF(DAY, 0, @DateSelectedByUser), -1)
"
22653,Can We Create Index in Table Valued Function,"CREATE FUNCTION F()
RETURNS @X TABLE
(
A INT PRIMARY KEY /*<-- Implicit clustered index*/
)
AS
BEGIN
INSERT INTO @X 
    VALUES(1),(2)
RETURN;
END

GO

SELECT *
FROM F()
WHERE A = 12
"
29888,"SQL Select, sometime need 'Where' +/- 'And' sometimes need neither","strSQL = 'Select * from tableA where 1=1'
"
24154,Android database taking so much time,"db.beginTransaction();
try{        
    // your 3000 insert loop here 
    db.setTransactionSuccessful();
} finally {
    db.endTranscation();
}
"
38265,SQL join to grab data from same table via intermediate table,"SELECT  sc.*, sp.*
FROM    Sites sc
JOIN    Site_H h
ON      h.parentOf = sc.page_id
JOIN    Sites sp
ON      sp.page_id = h.page_id
WHERE   sc.page_id = @mypage
"
39853,How can I get the sum of one group of data,"with data as (
    select Code, substring(Code, 1, len(Code) - 1) as Prefix, Name, Total from T
)
select
    case when grouping(Name) = 1 then Prefix else min(Code) end as Code,
    case when grouping(Name) = 1 then '-' else Name end as Name,
    sum(Total) as Total
from data
group by grouping sets ( (Prefix, Name), (Prefix) )
order by Prefix, grouping(Name), Code
"
28860,SQL - Where Field has Changed Over Time,"SELECT AccountID
FROM (SELECT DISTINCT AccountID, Rep
      FROM YourTable
      WHERE Rep NOT IN ('Support Specialist','Friendly Account Manager')
     )sub
GROUP BY AccountID
HAVING COUNT(*) > 1
"
1673,For the same value it should be incremented by 1 and different it should be reset and gives result,"SELECT BPIN, Name, @value:=IF(@bpin=BPIN, @value + 1, 1) AS value, @bpin:=BPIN
FROM 
(
    SELECT BPIN, Name
    FROM some_table
    ORDER BY BPIN, Name
) sub0
CROSS JOIN (SELECT @value:=0, @bpin:=0) sub1
"
27868,How to get the month from a string in sql?,"select datepart(mm, cast('feb2008' as datetime))
"
19635,T-SQL How to get SUM() from a subquery,"select sum(time) as sumtime from table
"
14237,SQLite Order By Date,"SELECT * FROM Table ORDER BY date(dateColumn) DESC Limit 1
"
8187,How are these two SQL statements different?,"$query = mysql_query(""
SELECT table_one.row 
FROM table_one 
INNER JOIN table_two 
ON table_one.id = table_two.id
WHERE table_two.row = $id"");
"
3722,Normalizing a table with different structures,"INSERT INTO NormalizedFamily(studentID, parentName)
SELECT studentID, parentName1
FROM FlatFamily
UNION
SELECT studentID, parentName2
FROM FlatFamily
WHERE parentName2 IS NOT NULL
UNION
SELECT studentID, parentName3
FROM FlatFamily
WHERE parentName3 IS NOT NULL
UNION
SELECT studentID, parentName4
FROM FlatFamily
WHERE parentName4 IS NOT NULL
"
7138,Calculate differences between rows while grouping with SQL,"SELECT     
 CASE WHEN source < target THEN source ELSE target END AS source,
 CASE WHEN source < target THEN target ELSE source END AS target,
 SUM(CASE WHEN source < target THEN units ELSE -units END) AS Diff, 
    model
FROM  movements
GROUP BY
 CASE WHEN source < target THEN source ELSE target END,
 CASE WHEN source < target THEN target ELSE source END,
    model
"
38178,String as all records in column in Posgresql,"  CREATE OR REPLACE VIEW 
    some_view
  AS
    SELECT
      'first_type' as type,
      t1.id,
      t1.author_id,
      t1.content,
    FROM t1
  UNION ALL
    SELECT
      'second_type' as type,
      t2.id,
      t2.author_id,
      t2.content,
    FROM t2
"
23000,greater than a certain number sql,"select count(*) from accountstable at where at.date > (select dateadd(day, -90,date) from currentdatetable)
"
18958,"rails 3 - SQL pass variable to ""order""","[code].order(""SUM((prices.price * #{params[:prod_id].to_i}) + profiles.shippingCost)"").all
"
30325,How to calculate database column statistics given the table and column name?,"
CREATE PROCEDURE my_proc @tablename sysname AS
   SELECT * FROM @tablename
"
34549,add list of tables and columns from database to database,"select dbms_metadata.get_ddl ( 'TABLE', table_name ) from user_tables;
"
38051,How to get key of the maximal record in group?,"SELECT name, t2.score
FROM Table1 t1
LEFT OUTER JOIN Table2 t2 ON t2.file_id = t1.id
LEFT OUTER JOIN Table2 t2copy ON t2copy.file_id = t2.file_id
                             AND t2.score < t2copy.score
WHERE name LIKE :pattern
  AND t2copy.score IS NULL
"
2874,SQL query with specialized ordering of results,"select * from routes
where route = 'Red'
order by case when stop_order >= 3 then 0 else 1 end, stop_order
;
"
18551,sql sp_sqlexec dealing with single quotes in statement,"declare @id int = 1
declare @sql nvarchar(2000)

declare @col2 varchar(10) = 'problem'

set @sql = 'insert into mytable (col1, col2) values (1, @col2)'

exec sp_executesql @sql, N'@Col2 varchar(10)', @col2 = @col2
"
15702,MySQL join two tables which have same rows and replace specific column,"UPDATE phpbbf_topics t1 
JOIN vb_thread t2 ON t1.topic_id = t2.threadId
SET t1.topic_title = t2.title
"
35221,"I'm using mybb, how can I find the top 5 threads that has the most readers currently?","SELECT COUNT(*) as count, subject as title
FROM `mybb_sessions`,`mybb_threads`
WHERE location1 = tid
GROUP BY `location1`
ORDER BY COUNT(*) DESC
LIMIT 10
"
16576,Database update SQL,"update MemberTable
set id = concat('00-',
                case Type
                    when 'A' then '00'
                    when 'B' then '01'
                    when 'C' then '02'
                end,
                substr(id, 2))
"
34837,Create trigger to affect specific rows,"CREATE TRIGGER tg_loan_records_insert
AFTER INSERT ON loan_records
FOR EACH ROW
  UPDATE temp_card 
     SET last_seen = NOW()
   WHERE card_no = NEW.card_no;

CREATE TRIGGER tg_loan_records_update
AFTER UPDATE ON loan_records
FOR EACH ROW
  UPDATE temp_card 
     SET last_seen = NOW()
   WHERE card_no = NEW.card_no;
"
1794,How to compare rows in 2 different tables: mySQL - what's different,"SELECT  a.pid, a.product_ID
FROM    products a
        INNER JOIN catalog b
            ON  a.cid = b.cid AND
                b.level = 2
WHERE   a.thickness <> b.thickess
"
34852,Selecting Stored Procedure Value in Query in MySQL,"drop procedure if exists sp_test;

delimiter #

create procedure sp_test(
in p_facility_id int unsigned, -- p prefix = parameter
in p_start_date date,
in p_end_date date
)
begin

declare v_facility_name varchar(255) default null; -- v prefix = variable

select f.facility_name into v_facility_name from facilities f where
 f.facility_id = p_facility_id limit 1;

select f.*, upper(v_facility_name) as facility_name from facilities f;

end#

delimiter ;

call sp_test (1, curdate() - interval 1 month, curdate());
"
17973,Does the order of index_together matter in a Django model?,"    index_together = ('name', 'address', 'favorite_color')
"
7200,need to assign values from sql query in single instance,"DECLARE @T1 TABLE (
    FLD9 bigint
, FLD295 nVARCHAR(max)
)

insert into @T1(,FLD295,FLD9) 
select top(@rCount) FLD295,FLD9 from tableName (nolock)
 ORDER BY NEWID()

select * from @T1
select @IDs=CAST(isnull(@IDs ,'')as varchar)+CAST(COALESCE(fld9,',')as varchar) from @T1 
"
5424,Sql simple beginner operation,"select users.user_name
from users
join users_act on users.user_id = users_act.user_act_user_id
"
8131,Top 2 Salary Grouped By Department,"SELECT *
FROM (
   SELECT *, DENSE_RANK() OVER (PARTITION BY Dept ORDER BY Salary DESC) AS rn
   FROM MyTable ) t
WHERE t.rn <= 2
"
6709,Updating a column with random values between specific range?,"UPDATE MyTable
SET MyColumn = 1 + FLOOR(3150 * RAND(CONVERT(varbinary, NEWID())))
WHERE ...
"
27406,find comma in oracle sql string,"    select
      substr( COLNAME, 1, instr( COLNAME, ',') - 1 ) as p_1 ,
      substr( COLNAME, instr( COLNAME, ',', - 1 ) + 1 ) as p_2
    from YOURTABLE
"
17444,SQL: Selecting rows contained in a group,"SELECT B.ClaimID, B.ClaimDate, B.ClientName, G.ClaimCount
FROM
(
    SELECT ClientName, COUNT(ClaimID) ClaimCount
    FROM Billings
    WHERE ClaimDate > '2010'
    Group By ClientName
    Having COUNT(ClaimID) > 1
) G
INNER JOIN Billings B on B.ClientName = G.ClientName
WHERE B.ClaimDate > '2010'
"
5194,How to select first 10 elements from database using SQL?,"SELECT * FROM clients ORDER BY id LIMIT 10;
"
38225,How to convert one row into multiple rows in SQL like this,"SELECT name, cpp, 0 as java, 0 as python, age
FROM {table}
WHERE cpp = 1
UNION ALL 
SELECT name, 0 as cpp, java, 0 as python, age
FROM {table}
WHERE java = 1
UNION ALL
SELECT name, 0 as cpp, 0 as java, python, age
FROM {table}
WHERE python = 1
"
19104,Help with SQL join combined with lots of subqueries,"SELECT s.*, es.*
  FROM students s
JOIN sections_students ss on s.id          = ss.student_id
JOIN sections_exams    se on se.section_id = ss.section_id
JOIN exam_schedules    es on es.exam_id    = se.exam_id and date = DATE('$date')
JOIN exams             e  on e.id          = es.exam_id and isAutoSignup = 1
"
34843,re-ordering rows of a table in sql,"select *
from the_table
order by case 
            when the_column = 'new' then 1
            when the_column = 'change' then 2
            when the_column = 'profile' then 3
            else 4
         end;
"
19740,How to select all records but order by a related table's column?,"SELECT k.*
  FROM keywords k
  JOIN keyword_groups kg ON k.k_id=kg.k_id
  JOIN groups g ON kg.g_id=g.g_id
 ORDER BY CASE WHEN g.class='Top' THEN 0 ELSE 1 END, g.name, k.name;
"
14541,SQL - How to select records with value A but not B? (A and B belongs to different rows),"SELECT record_id FROM table_A WHERE tag_id = 2
EXCEPT
SELECT record_id FROM table_A WHERE tag_id = 3;
"
26963,How to overwrite values during a select query in sql?,"SELECT name, newValue as age
from yourTable
"
20271,How to populate a column with random date in a table which falls between 2 dates from another table,"update Surgery_Record
set Surgery_Date =  DATEADD(DAY, 85 + ABS(CHECKSUM(NEWID()) % 11), patient_record.Beg_Date)
from patient_record
where patient_record.PatID=Surgery_Record.PatID
"
30736,unwanted entry on saveAll,"'application_id' => 123,
"
20173,Locking and concurrency with MySQL,"select . . . for update
select . . . lock in share mode
"
14838,Can deadlock on database tables allows other queries to execute,"Q1
begin transaction;

select * from Y where some_col = 'goats' with (updlock, holdlock);

update X set other_col = 'alpacas' where animal = 'best'; -- deadlock occurs here

commit transaction;
"
9240,Identify Smallest Number of Combinations Between 2 Users in a SQL Server Conversation Table," SELECT
        CASE WHEN User_1_Id > User_2_Id THEN User_1_Id ELSE User_2_Id END
      , CASE WHEN User_2_Id > User_1_Id THEN User_1_Id ELSE User_2_Id END
   FROM
        Messages
"
20636,How to check that group has a value in Oracle?,"SELECT
    MIN(created_timestamp),
    MAX(resource_id),
    MAX(price),
    MIN(CASE WHEN event_type IN (1704, 1701, 1703) 
                 THEN found_value 
             WHEN event_type = 1707 
                 THEN 1707 
                 ELSE NULL 
        END)
FROM subscriptions
GROUP BY guid ;
"
19671,What table should I host data linking two objects from seperate tables?,"Users Table:
    UserId
    UserName
    ...Etc

Groups Table:
    GroupId
    Name
    ...Etc

User_Groups Table:
    UserId
    GroupId
"
12484,SQL: Update table where column = Multiple Values,"Update Products 
Set ProductName = 'Shoes' 
WHERE ProductID IN (1,2,3,4,5,6,7,8) 
"
22534,MS Access Small Equivalent,"TRANSFORM First(Sales.Fruit) AS FirstOfFruit
SELECT Sales.Seller
FROM Sales
GROUP BY Sales.Seller
PIVOT DCount([id],""sales"",""seller='"" & [seller] & ""' and id<="" & [id]);
"
12405,Xquery SQL contains,"with xmlnamespaces(default 'http://schemas.xxx.xxx.xxx')
select *
from Table
where [XML].exist('/Node/SubNode/SubSubNode [contains(ContentNode[1],"","")]')=1
"
24765,Oracle: If-else function for non-nulls,"DECODE(IS_BOOK, 'Y', 'BOOK', 'SHOW')
"
1754,Docmd.TransferText to update data,"sSQL=""UPDATE table3 INNER JOIN MyLinkedTable "" _
    & ""ON table3.ID=MyLinkedTable.ID "" _
    & ""SET table3.SomeField=MyLinkedTable.SomeField ""
CurrentDB.Execute sSQL, dbFailOnError

sSQL=""INSERT INTO table3 (ID,SomeField ) "" _
    =""SELECT ID, SomeField FROM MyLinkedTable "" _
    & ""LEFT JOIN table3 "" _
    & ""ON table3.ID=MyLinkedTable.ID "" _
    & ""WHERE table3.ID Is Null ""
CurrentDB.Execute sSQL, dbFailOnError
"
36581,What would be a sql query to remove \n\r from the text?,"CREATE TABLE table1(column1 TEXT);
INSERT INTO table1 VALUES ('text1\r\ntext2
text3');

SELECT * FROM table1;
--------
text1
text2
text3

UPDATE table1 SET column1 = REPLACE(column1, '\r\n', '');
SELECT * FROM table1;
--------
text1text2text3
"
20670,MySQL Query - Check if data row contains a user_id,"WHERE data LIKE '%:4;%'
"
36220,How to get min value of a column which is present in three different table for a particular record,"SELECT MemberId, MIN(Date) AS ""Min_Date""
FROM (
    SELECT MemberId, Cov_End_Date  AS ""Date"" FROM Cov_End
    UNION ALL
    SELECT MemberId, Opt_out_date  AS ""Date"" FROM Opt_Out
    UNION ALL
    SELECT MemberId, Deceased_Date AS ""Date"" FROM Decsd_Date
) src
GROUP BY MemberId
"
12736,Select the newest entry based on other entries with the same values?,"SELECT DISTINCT
       x.id,
       x.text,
       x.otherid
  FROM TABLE x
  JOIN (SELECT t.otherid,
               MAX(t.id) 'max_id'
          FROM TABLE t
      GROUP BY t.otherid) y ON y.otherid = x.otherid
                           AND y.max_id = x.id
"
8263,Include an extra column from an original table that has an Inner Join that is listing values that only occur in a lookup table,"CREATE VIEW MissedPoints AS
SELECT Routes.[Route id]
     ,[Data Import].[Patrol id]
     ,Routes.[Tag Name]
     ,[Data Import].[Occurrence Date]  --Added
FROM Routes 
LEFT JOIN (SELECT DISTINCT [Route Id]
                ,[Patrol ID] 
                ,[Occurrence Date]  --Added
            from [Data Import]) as [Data Import] 
    on [Data Import].[Route Id] = Routes.[Route Id]
WHERE [Data Import].[Occurrence Date] is NULL
"
23586,"Postgres ""group by"" on aggregate function(s)","with cte as (
  select
      array_length(members,1) as plen,
      members[1] as first,
      members
  from (select array_sort(path) as members from table) as a
)
select distinct on (first)
    members
from cte
order by first, plen desc
"
13861,How to write this SQL Order By Clause,"ORDER BY CASE WHEN severity = 0 THEN 999 ELSE Severity END, date 
"
